X	Y	Red	Green	Blue
1185	632	197	165	44
1186	632	199	167	44
1187	632	196	164	41
1188	632	195	165	43
1189	632	195	165	45
1190	632	196	164	45
1191	632	198	165	50
1192	632	200	167	52
1193	632	197	164	51
1194	632	193	162	46
1195	632	193	162	46
1196	632	194	165	45
1197	632	195	166	46
1198	632	198	172	49
1199	632	198	169	49
1200	632	195	166	48
1201	632	196	165	49
1202	632	201	169	50
1203	632	202	170	51
1204	632	203	171	52
1205	632	199	167	48
1206	632	199	167	48
1207	632	200	168	49
1208	632	201	169	48
1209	632	200	168	47
1210	632	199	167	46
1211	632	196	164	43
1212	632	196	164	45
1213	632	196	163	47
1214	632	195	162	46
1215	632	194	161	46
1216	632	199	163	51
1217	632	200	164	52
1122	633	199	168	52
1123	633	199	168	52
1124	633	199	168	52
1125	633	199	168	52
1126	633	198	167	51
1127	633	197	166	50
1128	633	194	163	47
1129	633	198	167	51
1130	633	200	167	51
1131	633	199	166	50
1132	633	199	167	48
1133	633	199	167	48
1134	633	198	168	46
1135	633	198	168	46
1136	633	200	170	46
1137	633	197	167	43
1138	633	196	166	44
1139	633	195	165	43
1140	633	198	168	48
1141	633	200	170	50
1142	633	199	168	51
1143	633	200	169	52
1144	633	200	169	52
1145	633	199	168	51
1146	633	199	168	51
1147	633	201	170	53
1148	633	201	171	51
1149	633	200	170	50
1150	633	199	169	49
1151	633	200	170	50
1152	633	197	168	48
1153	633	196	167	47
1154	633	198	170	45
1155	633	197	169	44
1156	633	199	169	45
1157	633	201	171	47
1158	633	201	171	47
1159	633	202	172	48
1160	633	201	171	47
1161	633	197	167	43
1162	633	198	168	44
1163	633	199	169	47
1164	633	199	167	46
1165	633	201	169	50
1166	633	201	168	52
1167	633	199	166	50
1168	633	207	172	56
1169	633	206	171	55
1170	633	202	170	51
1171	633	201	169	50
1172	633	203	171	52
1173	633	204	172	53
1174	633	202	171	54
1175	633	201	170	54
1176	633	198	167	51
1177	633	199	167	54
1178	633	199	167	54
1179	633	198	166	53
1180	633	201	170	53
1181	633	200	169	52
1182	633	198	168	46
1183	633	198	168	46
1184	633	197	165	42
1185	633	198	166	43
1186	633	196	164	41
1187	633	195	163	40
1188	633	196	164	43
1189	633	195	163	44
1190	633	195	163	44
1191	633	198	165	49
1192	633	194	161	46
1193	633	196	163	48
1194	633	196	163	47
1195	633	196	163	47
1196	633	195	165	45
1197	633	199	169	49
1198	633	201	173	50
1199	633	195	166	46
1200	633	195	165	45
1201	633	197	166	49
1202	633	202	169	53
1203	633	203	170	54
1204	633	203	170	54
1205	633	201	168	52
1206	633	200	168	49
1207	633	199	167	48
1208	633	198	166	43
1209	633	198	166	43
1210	633	198	166	43
1211	633	197	165	42
1212	633	198	166	45
1213	633	199	167	48
1214	633	198	165	49
1215	633	196	163	48
1216	633	194	161	46
1217	633	199	166	51
1122	634	197	168	50
1123	634	195	166	48
1124	634	195	166	48
1125	634	196	167	49
1126	634	197	166	49
1127	634	196	165	48
1128	634	195	162	46
1129	634	197	164	48
1130	634	199	167	48
1131	634	199	167	48
1132	634	200	168	49
1133	634	200	168	49
1134	634	200	168	47
1135	634	201	169	48
1136	634	200	170	48
1137	634	199	169	47
1138	634	199	169	49
1139	634	198	168	48
1140	634	198	167	50
1141	634	199	168	51
1142	634	199	168	52
1143	634	201	170	54
1144	634	202	171	55
1145	634	201	170	54
1146	634	199	168	51
1147	634	199	168	51
1148	634	201	170	53
1149	634	200	169	52
1150	634	198	168	48
1151	634	199	169	49
1152	634	199	169	49
1153	634	197	167	47
1154	634	199	169	49
1155	634	196	166	46
1156	634	195	165	43
1157	634	195	165	43
1158	634	200	170	48
1159	634	202	172	50
1160	634	203	173	51
1161	634	201	171	49
1162	634	199	169	47
1163	634	197	167	45
1164	634	192	162	42
1165	634	194	164	44
1166	634	198	165	49
1167	634	198	165	49
1168	634	201	169	50
1169	634	202	170	51
1170	634	201	169	50
1171	634	200	168	49
1172	634	201	169	50
1173	634	201	169	50
1174	634	201	168	52
1175	634	201	168	53
1176	634	199	168	52
1177	634	200	168	55
1178	634	200	170	56
1179	634	200	170	56
1180	634	202	173	55
1181	634	200	171	53
1182	634	198	170	47
1183	634	196	166	44
1184	634	195	165	41
1185	634	196	164	41
1186	634	195	163	40
1187	634	196	164	43
1188	634	197	165	44
1189	634	198	165	49
1190	634	198	165	49
1191	634	199	166	51
1192	634	197	164	49
1193	634	197	164	49
1194	634	198	166	47
1195	634	197	165	46
1196	634	196	166	44
1197	634	196	166	44
1198	634	197	167	45
1199	634	194	164	42
1200	634	195	165	45
1201	634	198	168	48
1202	634	202	169	53
1203	634	201	168	52
1204	634	201	168	53
1205	634	201	168	53
1206	634	201	169	50
1207	634	199	167	46
1208	634	199	167	44
1209	634	199	168	43
1210	634	198	169	43
1211	634	198	168	44
1212	634	199	169	45
1213	634	200	170	50
1214	634	198	166	47
1215	634	196	163	47
1216	634	198	166	47
1217	634	197	165	46
1122	635	194	168	49
1123	635	193	167	48
1124	635	195	166	46
1125	635	195	166	46
1126	635	197	167	47
1127	635	197	167	47
1128	635	198	166	47
1129	635	197	165	46
1130	635	199	167	48
1131	635	201	169	50
1132	635	201	169	50
1133	635	200	168	49
1134	635	200	170	50
1135	635	202	172	52
1136	635	199	169	47
1137	635	198	168	46
1138	635	201	171	51
1139	635	202	171	54
1140	635	198	167	50
1141	635	198	167	51
1142	635	200	167	54
1143	635	201	168	55
1144	635	202	169	56
1145	635	202	169	56
1146	635	200	169	53
1147	635	199	168	52
1148	635	199	168	51
1149	635	199	168	51
1150	635	198	168	48
1151	635	199	169	49
1152	635	199	167	48
1153	635	198	166	47
1154	635	197	164	48
1155	635	197	164	48
1156	635	194	162	43
1157	635	188	156	37
1158	635	193	163	41
1159	635	196	166	44
1160	635	198	169	49
1161	635	201	172	52
1162	635	201	171	49
1163	635	198	168	46
1164	635	193	163	41
1165	635	194	164	44
1166	635	196	164	45
1167	635	198	165	49
1168	635	200	170	50
1169	635	200	170	50
1170	635	199	169	47
1171	635	199	169	47
1172	635	200	170	50
1173	635	199	169	49
1174	635	198	167	50
1175	635	199	168	51
1176	635	198	167	51
1177	635	196	165	49
1178	635	198	167	51
1179	635	203	172	56
1180	635	204	175	55
1181	635	201	172	52
1182	635	199	171	46
1183	635	197	167	43
1184	635	199	170	44
1185	635	198	167	42
1186	635	197	165	42
1187	635	198	166	45
1188	635	197	165	44
1189	635	200	167	51
1190	635	199	166	50
1191	635	197	164	49
1192	635	195	162	46
1193	635	197	164	48
1194	635	198	166	45
1195	635	195	163	42
1196	635	196	166	42
1197	635	197	167	43
1198	635	196	166	42
1199	635	194	164	42
1200	635	196	164	43
1201	635	199	166	50
1202	635	201	168	52
1203	635	199	166	51
1204	635	199	166	51
1205	635	201	168	53
1206	635	202	170	51
1207	635	200	168	49
1208	635	200	168	45
1209	635	200	168	45
1210	635	200	168	47
1211	635	201	169	48
1212	635	201	169	50
1213	635	201	169	50
1214	635	197	165	46
1215	635	194	162	43
1216	635	195	164	47
1217	635	195	164	47
1122	636	200	171	51
1123	636	200	171	51
1124	636	201	171	49
1125	636	200	170	48
1126	636	200	168	47
1127	636	199	167	46
1128	636	198	166	45
1129	636	197	165	44
1130	636	199	167	46
1131	636	202	170	49
1132	636	200	170	48
1133	636	198	168	46
1134	636	198	169	49
1135	636	198	169	49
1136	636	200	170	48
1137	636	198	168	46
1138	636	198	169	49
1139	636	201	172	54
1140	636	199	168	51
1141	636	200	169	53
1142	636	200	167	54
1143	636	200	167	54
1144	636	201	168	55
1145	636	203	170	57
1146	636	203	172	56
1147	636	202	171	55
1148	636	199	170	52
1149	636	198	169	51
1150	636	199	169	49
1151	636	200	170	50
1152	636	201	169	50
1153	636	199	167	48
1154	636	197	164	48
1155	636	199	166	50
1156	636	199	167	48
1157	636	191	159	40
1158	636	193	163	41
1159	636	196	166	44
1160	636	193	164	44
1161	636	198	169	49
1162	636	201	173	50
1163	636	200	172	49
1164	636	197	167	45
1165	636	197	167	47
1166	636	195	163	44
1167	636	196	163	47
1168	636	198	168	46
1169	636	198	168	46
1170	636	198	168	46
1171	636	198	168	46
1172	636	197	167	45
1173	636	194	164	42
1174	636	195	165	45
1175	636	200	170	50
1176	636	201	170	53
1177	636	198	167	50
1178	636	200	169	52
1179	636	204	173	56
1180	636	205	177	54
1181	636	200	172	49
1182	636	198	173	47
1183	636	200	172	47
1184	636	201	172	46
1185	636	202	171	46
1186	636	200	168	45
1187	636	199	167	46
1188	636	199	167	48
1189	636	199	166	50
1190	636	196	163	48
1191	636	196	163	48
1192	636	192	159	43
1193	636	198	165	49
1194	636	202	170	49
1195	636	199	167	46
1196	636	200	170	46
1197	636	200	170	46
1198	636	197	167	45
1199	636	196	166	46
1200	636	198	166	47
1201	636	200	167	52
1202	636	201	168	53
1203	636	200	167	54
1204	636	200	167	52
1205	636	202	169	54
1206	636	200	170	50
1207	636	199	169	49
1208	636	201	171	49
1209	636	202	172	52
1210	636	201	171	51
1211	636	201	170	53
1212	636	202	169	53
1213	636	201	168	52
1214	636	198	166	45
1215	636	196	164	45
1216	636	197	165	46
1217	636	202	169	53
1122	637	203	173	51
1123	637	203	173	51
1124	637	203	173	51
1125	637	199	169	47
1126	637	198	166	45
1127	637	197	165	44
1128	637	198	166	43
1129	637	197	165	42
1130	637	197	167	43
1131	637	200	170	46
1132	637	200	172	49
1133	637	197	169	46
1134	637	194	168	47
1135	637	198	169	49
1136	637	199	171	48
1137	637	199	169	47
1138	637	197	168	48
1139	637	198	169	49
1140	637	199	170	52
1141	637	200	169	52
1142	637	199	168	52
1143	637	200	167	52
1144	637	202	169	54
1145	637	203	170	55
1146	637	202	173	56
1147	637	202	173	56
1148	637	200	171	53
1149	637	200	171	53
1150	637	201	171	51
1151	637	201	171	51
1152	637	202	170	51
1153	637	202	170	51
1154	637	201	168	52
1155	637	201	168	52
1156	637	201	170	53
1157	637	195	164	47
1158	637	196	166	44
1159	637	198	168	46
1160	637	196	168	45
1161	637	197	169	46
1162	637	197	169	46
1163	637	199	171	48
1164	637	198	168	46
1165	637	197	167	45
1166	637	197	165	46
1167	637	195	163	44
1168	637	197	165	44
1169	637	201	169	48
1170	637	203	171	48
1171	637	201	169	46
1172	637	197	165	42
1173	637	195	163	40
1174	637	196	166	44
1175	637	201	171	49
1176	637	201	171	51
1177	637	200	170	50
1178	637	199	170	50
1179	637	202	173	53
1180	637	203	177	54
1181	637	199	173	50
1182	637	199	174	48
1183	637	200	172	47
1184	637	200	172	47
1185	637	202	172	48
1186	637	202	170	49
1187	637	202	170	51
1188	637	199	167	48
1189	637	198	165	49
1190	637	198	165	50
1191	637	197	164	49
1192	637	193	160	45
1193	637	196	163	48
1194	637	199	169	49
1195	637	200	170	50
1196	637	200	170	48
1197	637	199	169	47
1198	637	198	166	47
1199	637	198	165	49
1200	637	199	168	51
1201	637	199	168	52
1202	637	199	167	54
1203	637	199	167	54
1204	637	199	168	52
1205	637	201	170	54
1206	637	201	171	51
1207	637	201	171	51
1208	637	202	172	52
1209	637	202	171	54
1210	637	201	170	53
1211	637	201	170	54
1212	637	200	169	52
1213	637	200	169	52
1214	637	200	168	47
1215	637	198	166	45
1216	637	199	167	48
1217	637	203	171	52
1122	638	199	169	45
1123	638	201	171	47
1124	638	200	170	48
1125	638	197	167	45
1126	638	198	168	46
1127	638	198	168	46
1128	638	199	167	44
1129	638	198	166	43
1130	638	198	166	43
1131	638	201	169	46
1132	638	200	170	48
1133	638	197	167	45
1134	638	195	166	46
1135	638	197	168	48
1136	638	200	170	48
1137	638	198	168	46
1138	638	196	168	45
1139	638	196	167	47
1140	638	198	169	49
1141	638	198	167	50
1142	638	199	168	51
1143	638	202	169	53
1144	638	203	170	54
1145	638	202	169	53
1146	638	200	171	53
1147	638	200	171	53
1148	638	200	171	53
1149	638	201	172	54
1150	638	204	174	54
1151	638	204	174	54
1152	638	202	172	52
1153	638	203	173	53
1154	638	202	171	54
1155	638	201	170	53
1156	638	201	170	53
1157	638	198	167	50
1158	638	198	168	46
1159	638	201	171	49
1160	638	200	172	46
1161	638	197	169	43
1162	638	192	164	39
1163	638	196	168	43
1164	638	198	168	46
1165	638	198	168	46
1166	638	201	171	49
1167	638	200	170	48
1168	638	200	168	47
1169	638	203	171	50
1170	638	203	171	48
1171	638	200	168	45
1172	638	198	166	43
1173	638	198	166	43
1174	638	197	167	45
1175	638	199	169	47
1176	638	203	173	53
1177	638	204	174	54
1178	638	201	172	52
1179	638	202	173	53
1180	638	204	178	57
1181	638	201	175	54
1182	638	199	173	50
1183	638	199	171	48
1184	638	201	173	50
1185	638	200	170	48
1186	638	204	172	51
1187	638	203	171	52
1188	638	198	166	47
1189	638	198	165	49
1190	638	200	167	52
1191	638	198	165	50
1192	638	199	166	51
1193	638	198	165	50
1194	638	198	167	50
1195	638	198	167	50
1196	638	201	169	50
1197	638	201	169	50
1198	638	199	166	50
1199	638	196	163	47
1200	638	198	167	51
1201	638	198	167	51
1202	638	197	165	52
1203	638	198	166	53
1204	638	199	167	54
1205	638	201	169	56
1206	638	201	170	53
1207	638	202	171	54
1208	638	203	172	55
1209	638	202	171	54
1210	638	201	170	54
1211	638	201	170	54
1212	638	203	170	54
1213	638	202	169	53
1214	638	204	172	53
1215	638	204	172	53
1216	638	203	171	50
1217	638	200	168	47
1122	639	197	169	46
1123	639	199	171	48
1124	639	199	169	47
1125	639	198	168	46
1126	639	201	171	49
1127	639	201	171	49
1128	639	201	169	48
1129	639	201	169	48
1130	639	201	169	48
1131	639	200	168	47
1132	639	197	167	45
1133	639	196	166	44
1134	639	196	166	46
1135	639	196	166	46
1136	639	199	169	45
1137	639	197	167	43
1138	639	194	168	45
1139	639	195	169	46
1140	639	198	169	49
1141	639	198	168	48
1142	639	201	170	53
1143	639	203	170	54
1144	639	204	171	55
1145	639	204	171	55
1146	639	201	172	54
1147	639	200	171	53
1148	639	197	171	52
1149	639	199	170	52
1150	639	201	172	54
1151	639	205	174	57
1152	639	202	173	53
1153	639	203	174	54
1154	639	200	171	51
1155	639	200	171	51
1156	639	201	170	53
1157	639	200	169	52
1158	639	201	173	50
1159	639	202	174	49
1160	639	204	176	50
1161	639	198	170	44
1162	639	194	166	40
1163	639	195	167	42
1164	639	199	169	47
1165	639	198	168	46
1166	639	199	169	45
1167	639	201	171	47
1168	639	203	173	51
1169	639	203	173	51
1170	639	200	170	48
1171	639	197	167	45
1172	639	196	166	44
1173	639	195	165	43
1174	639	196	166	44
1175	639	198	168	46
1176	639	202	172	52
1177	639	205	175	55
1178	639	202	171	54
1179	639	201	170	53
1180	639	205	175	55
1181	639	203	173	53
1182	639	203	173	53
1183	639	203	173	53
1184	639	200	170	50
1185	639	198	168	48
1186	639	203	171	52
1187	639	200	168	49
1188	639	198	165	49
1189	639	199	166	50
1190	639	200	167	52
1191	639	201	168	53
1192	639	202	169	56
1193	639	201	168	55
1194	639	199	168	52
1195	639	199	168	52
1196	639	203	170	54
1197	639	200	167	51
1198	639	197	164	49
1199	639	197	164	49
1200	639	197	164	48
1201	639	197	164	49
1202	639	197	164	49
1203	639	199	166	53
1204	639	200	167	54
1205	639	201	168	55
1206	639	200	169	53
1207	639	200	169	53
1208	639	201	170	53
1209	639	201	170	53
1210	639	201	168	52
1211	639	201	168	52
1212	639	204	169	53
1213	639	203	168	52
1214	639	205	170	54
1215	639	206	171	55
1216	639	201	169	48
1217	639	201	169	50
1122	640	193	168	42
1123	640	195	170	44
1124	640	197	169	46
1125	640	197	168	48
1126	640	201	172	52
1127	640	202	173	55
1128	640	200	174	55
1129	640	200	171	53
1130	640	200	171	51
1131	640	200	170	50
1132	640	200	168	47
1133	640	199	167	48
1134	640	197	165	46
1135	640	199	166	50
1136	640	199	170	50
1137	640	197	168	48
1138	640	198	169	49
1139	640	196	167	47
1140	640	197	168	48
1141	640	198	169	49
1142	640	198	169	51
1143	640	196	167	49
1144	640	198	167	50
1145	640	201	170	53
1146	640	202	172	52
1147	640	199	169	49
1148	640	199	169	49
1149	640	198	168	48
1150	640	199	171	48
1151	640	201	172	52
1152	640	201	170	53
1153	640	200	169	52
1154	640	198	169	49
1155	640	198	170	47
1156	640	197	172	46
1157	640	196	171	45
1158	640	201	173	47
1159	640	203	175	49
1160	640	202	173	47
1161	640	197	168	42
1162	640	199	168	41
1163	640	198	167	40
1164	640	199	168	41
1165	640	200	169	44
1166	640	197	167	47
1167	640	200	169	52
1168	640	202	171	54
1169	640	200	169	52
1170	640	200	170	50
1171	640	197	167	47
1172	640	196	166	44
1173	640	196	166	44
1174	640	196	168	43
1175	640	196	168	43
1176	640	201	171	49
1177	640	197	167	45
1178	640	200	168	49
1179	640	201	169	50
1180	640	203	170	54
1181	640	203	170	54
1182	640	202	171	55
1183	640	202	171	55
1184	640	201	168	52
1185	640	198	165	49
1186	640	201	169	48
1187	640	201	169	48
1188	640	199	169	47
1189	640	198	168	48
1190	640	198	168	48
1191	640	198	167	50
1192	640	200	169	53
1193	640	197	166	50
1194	640	198	165	50
1195	640	200	167	52
1196	640	200	167	52
1197	640	197	164	49
1198	640	197	164	49
1199	640	199	166	51
1200	640	200	167	54
1201	640	197	164	51
1202	640	198	167	51
1203	640	199	168	52
1204	640	199	168	51
1205	640	199	168	51
1206	640	199	168	51
1207	640	199	168	51
1208	640	202	169	54
1209	640	199	166	51
1210	640	203	167	55
1211	640	203	167	55
1212	640	201	168	52
1213	640	201	168	52
1214	640	203	171	52
1215	640	201	169	50
1216	640	198	168	48
1217	640	196	166	46
1122	641	192	164	41
1123	641	195	167	44
1124	641	196	168	45
1125	641	196	167	47
1126	641	199	170	50
1127	641	200	171	53
1128	641	200	171	53
1129	641	202	173	55
1130	641	203	173	51
1131	641	200	170	48
1132	641	201	169	48
1133	641	202	170	51
1134	641	201	169	50
1135	641	200	167	51
1136	641	198	169	51
1137	641	196	167	49
1138	641	196	167	49
1139	641	196	167	49
1140	641	197	168	50
1141	641	196	167	49
1142	641	194	163	46
1143	641	190	159	42
1144	641	193	162	45
1145	641	198	167	50
1146	641	199	170	50
1147	641	197	168	48
1148	641	197	168	48
1149	641	198	169	49
1150	641	199	170	50
1151	641	200	171	51
1152	641	200	169	52
1153	641	199	168	51
1154	641	198	170	47
1155	641	198	170	47
1156	641	198	170	45
1157	641	199	171	46
1158	641	201	173	47
1159	641	202	174	48
1160	641	201	171	47
1161	641	199	169	45
1162	641	201	170	45
1163	641	199	168	43
1164	641	199	168	41
1165	641	198	167	42
1166	641	196	166	46
1167	641	199	168	51
1168	641	202	171	55
1169	641	201	170	54
1170	641	199	169	49
1171	641	195	165	45
1172	641	196	166	44
1173	641	197	167	45
1174	641	198	170	47
1175	641	195	167	44
1176	641	195	165	45
1177	641	198	168	48
1178	641	200	167	51
1179	641	200	167	51
1180	641	200	167	51
1181	641	200	167	51
1182	641	202	171	54
1183	641	202	171	54
1184	641	200	168	49
1185	641	200	168	49
1186	641	200	168	49
1187	641	198	166	47
1188	641	199	169	49
1189	641	196	165	48
1190	641	193	162	45
1191	641	197	166	50
1192	641	196	163	48
1193	641	198	165	50
1194	641	193	160	45
1195	641	194	161	46
1196	641	197	164	49
1197	641	196	163	48
1198	641	197	164	49
1199	641	200	167	52
1200	641	200	167	54
1201	641	201	168	55
1202	641	201	170	54
1203	641	201	170	54
1204	641	200	169	52
1205	641	201	170	53
1206	641	201	170	53
1207	641	199	168	51
1208	641	198	165	50
1209	641	198	165	50
1210	641	199	166	51
1211	641	201	168	53
1212	641	204	171	55
1213	641	203	170	54
1214	641	201	171	51
1215	641	201	171	51
1216	641	199	169	49
1217	641	198	168	48
1122	642	191	161	39
1123	642	193	163	41
1124	642	195	165	43
1125	642	195	165	45
1126	642	197	167	47
1127	642	197	166	49
1128	642	197	168	50
1129	642	200	171	53
1130	642	202	172	50
1131	642	199	169	47
1132	642	200	168	49
1133	642	201	169	50
1134	642	199	166	50
1135	642	200	167	51
1136	642	198	169	52
1137	642	196	167	50
1138	642	196	165	48
1139	642	196	165	48
1140	642	197	166	49
1141	642	198	167	50
1142	642	194	164	44
1143	642	191	161	41
1144	642	196	165	48
1145	642	200	169	52
1146	642	198	169	51
1147	642	198	169	51
1148	642	198	169	49
1149	642	198	169	49
1150	642	199	169	49
1151	642	201	171	51
1152	642	202	170	51
1153	642	200	168	49
1154	642	201	171	51
1155	642	199	169	49
1156	642	197	169	44
1157	642	198	170	45
1158	642	202	173	47
1159	642	201	171	47
1160	642	200	168	45
1161	642	200	168	47
1162	642	201	169	46
1163	642	200	168	45
1164	642	199	168	43
1165	642	197	165	42
1166	642	196	166	46
1167	642	199	168	52
1168	642	203	172	56
1169	642	200	168	55
1170	642	198	165	50
1171	642	196	163	48
1172	642	197	165	46
1173	642	200	168	49
1174	642	202	172	52
1175	642	200	170	50
1176	642	197	167	47
1177	642	199	169	49
1178	642	201	168	52
1179	642	199	166	50
1180	642	198	166	47
1181	642	200	168	49
1182	642	202	172	52
1183	642	203	173	53
1184	642	201	169	50
1185	642	199	167	48
1186	642	198	166	47
1187	642	199	167	48
1188	642	200	169	52
1189	642	199	168	51
1190	642	195	164	48
1191	642	193	162	46
1192	642	196	163	48
1193	642	199	166	51
1194	642	193	160	45
1195	642	191	158	43
1196	642	197	164	48
1197	642	198	165	49
1198	642	197	164	49
1199	642	198	165	50
1200	642	197	164	49
1201	642	199	166	51
1202	642	201	170	54
1203	642	202	171	55
