X	Y	Red	Green	Blue
1087	960	74	52	90
1088	960	77	52	91
1089	960	76	51	90
1090	960	75	53	89
1091	960	77	55	91
1092	960	76	54	90
1093	960	76	54	90
1094	960	75	53	91
1095	960	73	51	89
1096	960	74	52	90
1097	960	71	49	87
1098	960	77	52	91
1099	960	77	52	91
1100	960	74	49	88
1101	960	71	46	86
1102	960	73	48	88
1103	960	75	50	92
1104	960	78	53	95
1105	960	75	50	92
1106	960	72	49	91
1107	960	73	50	92
1108	960	73	50	92
1109	960	74	51	93
1110	960	73	52	93
1111	960	72	51	92
1112	960	75	54	95
1113	960	72	51	92
1114	960	74	51	93
1115	960	71	48	90
1116	960	72	50	89
1117	960	73	51	90
1118	960	73	51	90
1119	960	73	51	90
1120	960	74	52	91
1121	960	74	52	91
1122	960	75	53	92
1123	960	76	54	93
1124	960	75	54	93
1125	960	75	54	93
1126	960	76	55	94
1127	960	76	55	94
1128	960	76	54	93
1129	960	76	54	93
1130	960	77	55	94
1131	960	75	53	92
1132	960	76	54	93
1133	960	78	56	95
1134	960	78	56	95
1135	960	77	55	94
1136	960	78	58	95
1137	960	77	57	94
1138	960	80	58	96
1139	960	81	59	97
1140	960	80	58	97
1141	960	78	56	95
1142	960	77	55	94
1143	960	81	59	98
1144	960	82	60	99
1145	960	77	55	94
1146	960	77	55	94
1147	960	78	56	95
1148	960	79	57	96
1149	960	80	58	97
1150	960	81	59	98
1151	960	82	60	99
1152	960	80	57	99
1153	960	75	52	94
1154	960	80	58	97
1155	960	81	59	98
1156	960	76	54	93
1157	960	78	56	95
1158	960	80	59	100
1159	960	79	58	99
1160	960	77	56	97
1161	960	74	53	94
1162	960	76	55	96
1163	960	77	56	97
1164	960	78	57	98
1165	960	77	56	97
1166	960	77	56	97
1167	960	78	57	98
1168	960	81	59	98
1169	960	77	55	94
1170	960	78	56	95
1171	960	79	57	96
1172	960	79	57	95
1173	960	79	57	95
987	961	71	50	89
988	961	72	50	89
989	961	73	51	90
990	961	73	51	90
991	961	74	52	91
992	961	73	50	92
993	961	74	51	93
994	961	75	53	92
995	961	74	52	91
996	961	74	52	90
997	961	75	53	91
998	961	74	52	90
999	961	73	51	89
1000	961	72	50	89
1001	961	73	51	90
1002	961	72	50	89
1003	961	73	51	90
1004	961	74	52	91
1005	961	72	50	89
1006	961	73	51	90
1007	961	73	51	90
1008	961	70	48	86
1009	961	73	51	89
1010	961	75	53	92
1011	961	76	54	93
1012	961	76	54	93
1013	961	77	55	94
1014	961	75	54	93
1015	961	75	54	93
1016	961	75	53	92
1017	961	74	52	91
1018	961	73	50	92
1019	961	71	48	90
1020	961	72	51	92
1021	961	71	50	91
1022	961	74	53	94
1023	961	74	53	94
1024	961	72	51	90
1025	961	74	53	92
1026	961	75	53	92
1027	961	74	52	91
1028	961	72	51	90
1029	961	72	51	90
1030	961	73	52	91
1031	961	72	51	90
1032	961	71	50	89
1033	961	71	50	89
1034	961	71	49	88
1035	961	75	53	92
1036	961	72	50	89
1037	961	68	46	85
1038	961	72	51	90
1039	961	74	53	92
1040	961	74	52	91
1041	961	74	52	91
1042	961	75	53	92
1043	961	74	52	91
1044	961	73	51	90
1045	961	72	50	89
1046	961	73	52	91
1047	961	73	52	91
1048	961	71	51	88
1049	961	73	53	90
1050	961	73	52	91
1051	961	74	53	92
1052	961	75	54	95
1053	961	74	53	94
1054	961	76	55	96
1055	961	73	52	93
1056	961	73	52	93
1057	961	71	50	91
1058	961	73	52	93
1059	961	73	52	93
1060	961	76	55	94
1061	961	75	54	93
1062	961	71	50	89
1063	961	72	51	90
1064	961	74	52	91
1065	961	76	54	93
1066	961	77	55	94
1067	961	77	55	94
1068	961	77	55	94
1069	961	75	53	92
1070	961	75	53	92
1071	961	73	51	90
1072	961	73	51	90
1073	961	76	54	93
1074	961	76	54	93
1075	961	77	55	94
1076	961	77	55	94
1077	961	73	51	90
1078	961	74	52	91
1079	961	74	52	91
1080	961	75	53	91
1081	961	73	51	89
1082	961	73	51	89
1083	961	72	50	88
1084	961	71	49	87
1085	961	74	52	90
1086	961	75	53	91
1087	961	75	53	91
1088	961	73	51	89
1089	961	75	53	91
1090	961	76	54	90
1091	961	75	53	89
1092	961	76	54	90
1093	961	76	54	90
1094	961	76	54	92
1095	961	76	54	92
1096	961	76	51	90
1097	961	76	51	90
1098	961	78	53	92
1099	961	76	51	90
1100	961	75	50	89
1101	961	74	49	89
1102	961	73	48	88
1103	961	73	48	90
1104	961	73	50	94
1105	961	74	51	95
1106	961	73	50	92
1107	961	71	48	90
1108	961	72	51	92
1109	961	74	53	94
1110	961	74	53	94
1111	961	75	54	95
1112	961	75	54	95
1113	961	76	55	96
1114	961	74	53	94
1115	961	70	49	90
1116	961	71	50	89
1117	961	73	52	91
1118	961	73	52	91
1119	961	72	51	90
1120	961	73	51	90
1121	961	75	53	92
1122	961	75	53	92
1123	961	75	53	92
1124	961	75	54	93
1125	961	77	56	95
1126	961	77	56	95
1127	961	76	55	94
1128	961	74	52	91
1129	961	77	55	94
1130	961	79	57	96
1131	961	75	53	92
1132	961	75	53	92
1133	961	78	56	95
1134	961	81	59	98
1135	961	80	58	97
1136	961	78	58	95
1137	961	77	57	94
1138	961	79	59	96
1139	961	79	59	96
1140	961	80	58	97
1141	961	79	57	96
1142	961	78	56	95
1143	961	80	58	97
1144	961	78	56	95
1145	961	77	55	94
1146	961	78	56	95
1147	961	79	57	96
1148	961	79	57	96
1149	961	79	57	96
1150	961	80	58	97
1151	961	83	61	100
1152	961	79	56	98
1153	961	75	52	94
1154	961	80	58	97
1155	961	83	61	100
1156	961	80	58	97
1157	961	80	58	97
1158	961	81	60	101
1159	961	82	61	102
1160	961	78	57	98
1161	961	77	56	97
1162	961	79	58	99
1163	961	79	58	99
1164	961	78	57	98
1165	961	76	55	96
1166	961	79	58	99
1167	961	81	60	101
1168	961	80	57	99
1169	961	79	56	98
1170	961	79	57	96
1171	961	78	56	95
1172	961	79	57	96
1173	961	78	56	95
987	962	73	52	91
988	962	72	50	89
989	962	71	49	88
990	962	72	50	89
991	962	72	50	89
992	962	71	49	88
993	962	72	50	89
994	962	74	52	91
995	962	72	50	89
996	962	72	50	88
997	962	75	53	91
998	962	75	53	91
999	962	74	52	90
1000	962	76	54	93
1001	962	74	52	91
1002	962	72	50	89
1003	962	72	50	89
1004	962	73	51	90
1005	962	73	51	90
1006	962	71	49	88
1007	962	71	49	88
1008	962	70	48	87
1009	962	71	49	88
1010	962	74	52	91
1011	962	75	53	92
1012	962	76	55	94
1013	962	79	58	97
1014	962	76	55	94
1015	962	74	53	92
1016	962	75	54	93
1017	962	75	54	93
1018	962	74	53	94
1019	962	72	51	92
1020	962	75	54	95
1021	962	73	52	93
1022	962	73	52	91
1023	962	75	54	93
1024	962	75	54	93
1025	962	74	53	92
1026	962	74	52	91
1027	962	73	51	90
1028	962	73	52	91
1029	962	73	52	91
1030	962	72	51	90
1031	962	72	51	90
1032	962	73	52	93
1033	962	72	51	92
1034	962	72	49	91
1035	962	74	51	93
1036	962	72	50	89
1037	962	70	48	87
1038	962	72	51	90
1039	962	75	54	93
1040	962	76	54	93
1041	962	75	53	92
1042	962	76	53	95
1043	962	75	52	94
1044	962	71	50	91
1045	962	72	51	92
1046	962	71	50	89
1047	962	71	50	89
1048	962	71	50	89
1049	962	73	52	91
1050	962	70	49	88
1051	962	74	53	92
1052	962	74	53	94
1053	962	72	51	92
1054	962	73	52	95
1055	962	73	52	95
1056	962	71	50	91
1057	962	71	50	91
1058	962	72	51	92
1059	962	71	50	91
1060	962	75	54	93
1061	962	74	53	92
1062	962	70	49	88
1063	962	72	51	90
1064	962	74	52	91
1065	962	75	53	92
1066	962	74	52	91
1067	962	73	51	90
1068	962	75	53	92
1069	962	75	53	92
1070	962	74	52	91
1071	962	75	53	92
1072	962	74	52	91
1073	962	75	53	92
1074	962	76	54	93
1075	962	74	52	91
1076	962	74	52	91
1077	962	73	51	90
1078	962	73	51	90
1079	962	73	51	90
1080	962	73	51	90
1081	962	73	51	90
1082	962	75	53	92
1083	962	75	53	92
1084	962	74	52	90
1085	962	75	53	91
1086	962	75	53	91
1087	962	74	52	90
1088	962	74	52	90
1089	962	76	54	92
1090	962	75	53	91
1091	962	73	51	89
1092	962	73	51	89
1093	962	74	52	90
1094	962	76	51	90
1095	962	77	52	91
1096	962	78	53	92
1097	962	78	53	92
1098	962	77	52	91
1099	962	75	50	89
1100	962	76	51	91
1101	962	79	54	94
1102	962	74	51	93
1103	962	71	48	90
1104	962	73	50	94
1105	962	75	52	96
1106	962	75	54	97
1107	962	72	51	94
1108	962	74	53	94
1109	962	74	53	94
1110	962	72	51	92
1111	962	74	53	94
1112	962	74	53	94
1113	962	77	56	97
1114	962	74	53	94
1115	962	71	50	91
1116	962	72	51	92
1117	962	76	55	96
1118	962	75	54	93
1119	962	74	53	92
1120	962	75	53	92
1121	962	76	54	93
1122	962	76	54	93
1123	962	75	53	92
1124	962	75	54	93
1125	962	75	54	93
1126	962	74	53	92
1127	962	72	51	90
1128	962	74	53	92
1129	962	76	55	94
1130	962	78	56	95
1131	962	77	55	94
1132	962	78	56	95
1133	962	78	56	95
1134	962	80	58	97
1135	962	79	57	96
1136	962	80	58	96
1137	962	78	56	94
1138	962	78	56	94
1139	962	79	57	95
1140	962	79	57	96
1141	962	78	56	95
1142	962	78	56	95
1143	962	79	57	96
1144	962	79	57	96
1145	962	79	57	96
1146	962	79	57	96
1147	962	78	56	95
1148	962	79	57	96
1149	962	78	56	95
1150	962	81	56	96
1151	962	84	59	99
1152	962	82	57	99
1153	962	78	53	95
1154	962	78	56	95
1155	962	80	58	97
1156	962	80	58	97
1157	962	79	57	96
1158	962	79	56	98
1159	962	80	57	99
1160	962	77	56	97
1161	962	74	53	94
1162	962	75	54	95
1163	962	74	53	94
1164	962	75	53	92
1165	962	76	54	93
1166	962	78	55	97
1167	962	78	55	97
1168	962	79	57	96
1169	962	77	55	94
1170	962	78	56	95
1171	962	79	57	96
1172	962	79	57	96
1173	962	77	55	94
987	963	75	53	92
988	963	76	54	93
989	963	73	51	90
990	963	71	49	88
991	963	74	52	91
992	963	73	51	90
993	963	73	51	90
994	963	73	51	90
995	963	71	49	88
996	963	72	50	89
997	963	74	52	91
998	963	74	52	91
999	963	74	52	91
1000	963	76	54	93
1001	963	72	50	89
1002	963	71	49	88
1003	963	72	50	89
1004	963	72	50	89
1005	963	72	50	89
1006	963	70	49	88
1007	963	70	49	88
1008	963	70	48	87
1009	963	71	49	88
1010	963	77	55	94
1011	963	77	55	94
1012	963	77	55	94
1013	963	80	58	97
1014	963	78	56	94
1015	963	76	54	92
1016	963	77	55	93
1017	963	77	55	93
1018	963	78	56	95
1019	963	78	56	95
1020	963	78	56	95
1021	963	74	52	91
1022	963	72	51	90
1023	963	72	51	90
1024	963	78	56	95
1025	963	76	54	93
1026	963	75	53	92
1027	963	74	52	91
1028	963	75	53	92
1029	963	74	52	91
1030	963	73	50	92
1031	963	74	51	93
1032	963	74	51	93
1033	963	76	53	95
1034	963	76	53	95
1035	963	73	50	92
1036	963	72	49	91
1037	963	72	49	91
1038	963	73	51	90
1039	963	76	54	93
1040	963	74	52	91
1041	963	73	51	90
1042	963	75	52	94
1043	963	73	50	92
1044	963	70	49	90
1045	963	74	53	94
1046	963	73	52	93
1047	963	70	49	90
1048	963	71	50	89
1049	963	70	49	88
1050	963	66	45	84
1051	963	71	50	89
1052	963	72	51	92
1053	963	71	50	91
1054	963	73	52	95
1055	963	74	53	96
1056	963	73	52	91
1057	963	76	55	94
1058	963	76	55	94
1059	963	74	53	92
1060	963	75	54	93
1061	963	75	54	93
1062	963	72	51	90
1063	963	73	52	91
1064	963	74	52	91
1065	963	74	52	91
1066	963	75	53	92
1067	963	74	52	91
1068	963	74	52	91
1069	963	75	53	92
1070	963	75	53	92
1071	963	74	52	91
1072	963	76	54	93
1073	963	75	53	92
1074	963	77	55	94
1075	963	74	52	91
1076	963	73	51	90
1077	963	76	54	93
1078	963	76	54	93
1079	963	75	53	92
1080	963	76	54	93
1081	963	75	53	92
1082	963	75	53	92
1083	963	75	53	92
1084	963	76	54	93
1085	963	75	53	92
1086	963	75	53	91
1087	963	75	53	91
1088	963	75	54	93
1089	963	74	53	92
1090	963	74	52	90
1091	963	74	52	90
1092	963	74	52	90
1093	963	75	53	91
1094	963	77	52	91
1095	963	77	52	91
1096	963	78	53	93
1097	963	77	52	92
1098	963	75	50	89
1099	963	75	50	89
1100	963	73	51	90
1101	963	77	55	94
1102	963	76	53	95
1103	963	74	51	93
1104	963	72	49	93
1105	963	72	49	93
1106	963	75	52	96
1107	963	76	53	97
1108	963	76	53	97
1109	963	76	53	97
1110	963	75	52	94
1111	963	78	55	97
1112	963	76	53	95
1113	963	76	53	95
1114	963	75	52	94
1115	963	73	50	92
1116	963	72	51	90
1117	963	76	55	94
1118	963	74	53	92
1119	963	73	52	91
1120	963	75	53	91
1121	963	76	54	92
1122	963	76	54	93
1123	963	75	53	92
1124	963	75	54	93
1125	963	74	53	92
1126	963	72	51	90
1127	963	72	51	90
1128	963	74	53	92
1129	963	74	53	92
1130	963	77	55	94
1131	963	79	57	96
1132	963	79	57	96
1133	963	76	54	93
1134	963	77	55	94
1135	963	78	56	95
1136	963	79	57	95
1137	963	76	54	92
1138	963	77	55	94
1139	963	80	58	97
1140	963	79	57	96
1141	963	77	55	94
1142	963	77	55	94
1143	963	78	56	95
1144	963	79	57	96
1145	963	77	55	94
1146	963	79	54	94
1147	963	80	55	95
1148	963	81	56	96
1149	963	80	55	95
1150	963	79	54	94
1151	963	82	57	97
1152	963	80	55	95
1153	963	79	54	94
1154	963	78	53	92
1155	963	79	54	93
1156	963	77	55	93
1157	963	76	54	92
1158	963	75	53	92
1159	963	74	52	91
1160	963	79	56	98
1161	963	77	54	96
1162	963	78	56	95
1163	963	75	53	92
1164	963	73	51	90
1165	963	75	53	92
1166	963	77	55	94
1167	963	79	57	96
1168	963	79	57	95
1169	963	76	54	92
1170	963	77	55	93
1171	963	78	56	94
1172	963	79	57	95
1173	963	79	57	95
987	964	77	55	94
988	964	78	56	95
989	964	75	53	92
990	964	72	50	89
991	964	73	51	90
992	964	72	50	89
993	964	73	51	90
994	964	73	51	90
995	964	72	50	89
996	964	73	51	90
997	964	73	51	90
998	964	71	49	88
999	964	72	50	89
1000	964	73	51	90
1001	964	70	48	87
1002	964	70	48	87
1003	964	72	50	89
1004	964	70	48	87
1005	964	69	47	86
1006	964	70	49	88
1007	964	70	49	88
1008	964	69	47	86
1009	964	71	49	88
1010	964	76	54	93
1011	964	78	56	95
1012	964	77	55	93
1013	964	78	56	94
1014	964	78	56	94
1015	964	77	55	93
1016	964	78	56	94
1017	964	77	55	93
1018	964	79	57	95
1019	964	80	58	96
1020	964	80	58	97
1021	964	76	54	93
1022	964	73	52	91
1023	964	72	51	90
1024	964	75	53	92
1025	964	77	55	94
1026	964	76	54	93
1027	964	75	53	92
1028	964	75	53	92
1029	964	74	52	91
1030	964	75	52	94
1031	964	74	51	93
1032	964	74	51	93
1033	964	76	53	95
1034	964	75	52	94
1035	964	74	51	93
1036	964	73	50	92
1037	964	72	49	91
1038	964	74	52	91
1039	964	76	54	93
1040	964	74	52	91
1041	964	73	51	90
1042	964	73	50	92
1043	964	73	50	92
1044	964	71	48	90
1045	964	75	52	94
1046	964	76	53	95
1047	964	74	51	93
1048	964	72	50	89
1049	964	70	48	87
1050	964	69	48	87
1051	964	71	50	89
1052	964	71	50	91
1053	964	73	52	93
1054	964	73	52	93
1055	964	74	53	94
1056	964	72	54	92
1057	964	76	58	96
1058	964	79	58	97
1059	964	77	56	95
1060	964	76	55	94
1061	964	76	55	94
1062	964	75	54	93
1063	964	76	55	94
1064	964	76	55	94
1065	964	75	54	93
1066	964	75	53	92
1067	964	76	54	93
1068	964	74	52	91
1069	964	75	53	92
1070	964	76	54	93
1071	964	73	51	90
1072	964	76	54	93
1073	964	75	53	92
1074	964	76	54	93
1075	964	77	55	94
1076	964	75	53	92
1077	964	74	52	91
1078	964	73	52	91
1079	964	74	53	92
1080	964	75	54	93
1081	964	74	53	92
1082	964	74	52	91
1083	964	74	52	91
1084	964	75	53	92
1085	964	75	53	92
1086	964	76	54	92
1087	964	76	54	92
1088	964	74	53	92
1089	964	74	53	92
1090	964	75	53	91
1091	964	76	54	92
1092	964	77	55	93
1093	964	77	55	93
1094	964	78	53	93
1095	964	77	52	92
1096	964	77	52	92
1097	964	76	51	91
1098	964	74	52	90
1099	964	74	52	90
1100	964	74	52	91
1101	964	77	55	94
1102	964	76	53	95
1103	964	76	53	95
1104	964	75	52	96
1105	964	72	49	93
1106	964	74	51	95
1107	964	76	53	97
1108	964	74	51	95
1109	964	74	51	95
1110	964	75	52	94
1111	964	78	55	97
1112	964	78	55	97
1113	964	77	54	96
1114	964	76	54	93
1115	964	75	53	92
1116	964	74	53	92
1117	964	76	55	94
1118	964	74	53	92
1119	964	72	51	90
1120	964	75	53	91
1121	964	78	56	94
1122	964	79	57	96
1123	964	78	56	95
1124	964	77	56	95
1125	964	76	55	94
1126	964	74	53	92
1127	964	74	53	92
1128	964	75	54	93
1129	964	77	56	95
1130	964	78	57	96
1131	964	79	58	97
1132	964	79	57	96
1133	964	78	56	95
1134	964	78	56	95
1135	964	77	55	94
1136	964	77	55	94
1137	964	76	54	93
1138	964	78	56	95
1139	964	82	60	99
1140	964	81	59	98
1141	964	78	56	95
1142	964	77	55	94
1143	964	78	56	95
1144	964	78	56	95
1145	964	77	55	94
1146	964	77	55	94
1147	964	80	58	97
1148	964	81	56	96
1149	964	78	53	93
1150	964	77	52	92
1151	964	79	54	94
1152	964	80	55	95
1153	964	81	56	96
1154	964	82	57	96
1155	964	81	56	95
1156	964	77	55	93
1157	964	75	53	91
1158	964	75	53	92
1159	964	74	52	91
1160	964	78	56	95
1161	964	80	58	97
1162	964	82	60	99
1163	964	79	57	96
1164	964	73	51	89
1165	964	74	52	90
1166	964	79	57	95
1167	964	82	60	98
1168	964	79	57	95
1169	964	78	56	94
1170	964	79	57	95
1171	964	78	56	94
1172	964	78	56	95
1173	964	80	58	97
987	965	76	54	93
988	965	77	55	94
989	965	76	54	93
990	965	75	53	92
991	965	74	52	91
992	965	73	51	90
993	965	74	52	91
994	965	74	52	91
995	965	72	50	89
996	965	73	51	90
997	965	73	51	90
998	965	72	50	89
999	965	73	51	90
1000	965	72	50	89
1001	965	72	50	89
1002	965	71	49	87
1003	965	71	49	87
1004	965	71	49	88
1005	965	70	48	87
1006	965	71	49	88
1007	965	70	48	87
1008	965	68	47	86
1009	965	67	46	85
1010	965	70	50	87
1011	965	73	53	90
1012	965	76	56	93
1013	965	78	58	95
1014	965	75	53	91
1015	965	73	51	89
1016	965	75	53	91
1017	965	76	54	92
1018	965	78	56	94
1019	965	81	59	97
1020	965	80	59	98
1021	965	78	57	96
1022	965	77	56	95
1023	965	77	56	95
1024	965	73	52	91
1025	965	74	53	92
1026	965	74	53	92
1027	965	75	54	93
1028	965	76	55	94
1029	965	75	54	93
1030	965	74	51	93
1031	965	73	50	92
1032	965	74	51	93
1033	965	73	50	92
1034	965	73	52	93
1035	965	72	51	92
1036	965	72	51	92
1037	965	74	53	94
1038	965	75	53	92
1039	965	74	52	91
1040	965	74	51	93
1041	965	72	49	91
1042	965	73	50	92
1043	965	72	49	91
1044	965	70	47	89
1045	965	71	48	90
1046	965	72	49	91
1047	965	74	51	93
1048	965	72	50	89
1049	965	70	48	87
1050	965	72	50	89
1051	965	72	50	89
1052	965	71	49	88
1053	965	71	49	88
1054	965	69	48	87
1055	965	71	50	89
1056	965	71	53	91
1057	965	73	55	93
1058	965	76	55	94
1059	965	74	53	92
1060	965	72	51	90
1061	965	72	51	90
1062	965	74	52	91
1063	965	77	55	94
1064	965	78	57	96
1065	965	77	56	95
1066	965	75	54	93
1067	965	74	53	92
1068	965	73	52	91
1069	965	74	53	92
1070	965	75	53	92
1071	965	73	51	90
1072	965	75	53	92
1073	965	75	53	92
1074	965	76	54	93
1075	965	78	56	95
1076	965	74	53	92
1077	965	70	49	88
1078	965	70	49	88
1079	965	74	53	92
1080	965	73	52	91
1081	965	72	51	90
1082	965	73	52	91
1083	965	73	52	91
1084	965	75	53	91
1085	965	76	54	92
1086	965	75	53	91
1087	965	74	52	90
1088	965	72	51	90
1089	965	73	52	91
1090	965	73	53	90
1091	965	73	53	90
1092	965	75	53	91
1093	965	75	53	91
1094	965	74	52	91
1095	965	73	51	90
1096	965	75	53	92
1097	965	77	55	94
1098	965	76	54	92
1099	965	75	53	91
1100	965	77	55	94
1101	965	79	57	96
1102	965	76	53	95
1103	965	76	53	95
1104	965	76	53	95
1105	965	74	51	93
1106	965	73	52	93
1107	965	74	53	94
1108	965	73	52	93
1109	965	73	52	93
1110	965	74	53	94
1111	965	75	54	95
1112	965	75	54	95
1113	965	78	57	98
1114	965	76	55	94
1115	965	75	54	93
1116	965	76	55	94
1117	965	76	55	94
1118	965	75	54	93
1119	965	74	53	92
1120	965	75	53	92
1121	965	77	55	94
1122	965	78	56	95
1123	965	77	55	94
1124	965	76	54	93
1125	965	74	52	91
1126	965	72	51	90
1127	965	73	52	91
1128	965	75	54	93
1129	965	77	56	95
1130	965	77	56	95
1131	965	77	56	95
1132	965	76	55	94
1133	965	77	56	95
1134	965	78	56	95
1135	965	77	55	94
1136	965	77	56	95
1137	965	78	57	96
1138	965	79	58	97
1139	965	81	60	99
1140	965	80	59	98
1141	965	78	57	96
1142	965	77	56	95
1143	965	77	56	95
1144	965	78	57	96
1145	965	76	55	94
1146	965	77	56	95
1147	965	80	59	98
1148	965	79	58	97
1149	965	75	54	93
1150	965	76	54	93
1151	965	77	55	94
1152	965	80	55	94
1153	965	80	55	94
1154	965	82	58	94
1155	965	81	57	93
1156	965	77	55	91
1157	965	76	54	90
1158	965	75	53	91
1159	965	76	54	92
1160	965	76	54	93
1161	965	78	56	95
1162	965	82	60	98
1163	965	80	58	96
1164	965	73	51	89
1165	965	73	51	89
1166	965	77	55	93
1167	965	79	57	95
1168	965	78	56	95
1169	965	77	55	94
1170	965	80	58	97
1171	965	81	59	98
1172	965	79	54	94
1173	965	79	54	94
987	966	73	51	89
988	966	74	53	92
989	966	74	53	92
990	966	72	51	90
991	966	74	53	92
992	966	75	53	91
993	966	73	51	89
994	966	73	51	90
995	966	73	51	90
996	966	73	51	90
997	966	74	52	91
998	966	74	52	91
999	966	75	53	92
1000	966	74	52	91
1001	966	73	51	90
1002	966	72	50	89
1003	966	72	50	89
1004	966	74	52	91
1005	966	74	52	91
1006	966	72	50	89
1007	966	73	51	90
1008	966	69	48	87
1009	966	68	47	86
1010	966	70	50	87
1011	966	70	50	87
1012	966	73	53	90
1013	966	76	56	93
1014	966	73	51	89
1015	966	72	50	88
1016	966	74	52	90
1017	966	75	53	91
1018	966	75	53	91
1019	966	78	56	94
1020	966	77	57	94
1021	966	76	55	94
1022	966	77	56	95
1023	966	77	56	97
1024	966	75	54	93
1025	966	73	52	91
1026	966	73	52	91
1027	966	74	53	92
1028	966	76	55	96
1029	966	76	55	96
1030	966	74	51	93
1031	966	73	50	92
1032	966	73	50	92
1033	966	74	51	93
1034	966	76	55	96
1035	966	72	51	92
1036	966	72	51	90
1037	966	74	53	92
1038	966	72	50	89
1039	966	74	52	91
1040	966	76	53	95
1041	966	72	49	91
1042	966	73	50	92
1043	966	72	49	91
1044	966	71	48	90
1045	966	71	48	90
1046	966	72	49	91
1047	966	76	53	95
1048	966	73	51	90
1049	966	72	50	89
1050	966	72	50	89
1051	966	73	51	90
1052	966	73	51	89
1053	966	71	49	87
1054	966	70	49	88
1055	966	72	51	90
1056	966	74	53	92
1057	966	75	54	93
1058	966	74	53	92
1059	966	72	51	90
1060	966	71	49	87
1061	966	70	48	86
1062	966	70	48	86
1063	966	72	50	88
1064	966	76	54	92
1065	966	78	56	94
1066	966	77	56	95
1067	966	76	55	94
1068	966	77	55	94
1069	966	77	55	94
1070	966	72	49	91
1071	966	72	49	91
1072	966	74	52	91
1073	966	75	53	92
1074	966	75	53	92
1075	966	76	54	93
1076	966	73	52	91
1077	966	72	51	90
1078	966	71	50	89
1079	966	75	54	93
1080	966	74	53	92
1081	966	73	52	91
1082	966	72	51	90
1083	966	72	51	90
1084	966	75	53	91
1085	966	74	52	90
1086	966	72	50	88
1087	966	74	52	90
1088	966	73	52	91
1089	966	73	52	91
1090	966	72	52	89
1091	966	72	52	89
1092	966	73	53	90
1093	966	73	53	90
1094	966	74	52	91
1095	966	75	53	92
1096	966	76	54	93
1097	966	78	56	95
1098	966	78	56	94
1099	966	76	54	92
1100	966	77	55	94
1101	966	77	55	94
1102	966	76	53	95
1103	966	76	53	95
1104	966	75	52	94
1105	966	75	52	94
1106	966	75	52	94
1107	966	76	53	95
1108	966	74	53	94
1109	966	74	53	94
1110	966	75	54	95
1111	966	73	52	93
1112	966	71	50	89
1113	966	77	56	95
1114	966	77	56	95
1115	966	76	55	94
1116	966	76	55	94
1117	966	75	54	93
1118	966	75	54	93
1119	966	74	53	92
1120	966	76	54	93
1121	966	76	54	93
1122	966	77	55	94
1123	966	77	55	94
1124	966	76	54	93
1125	966	75	53	92
1126	966	74	53	94
1127	966	75	54	95
1128	966	75	54	95
1129	966	76	55	96
1130	966	77	56	95
1131	966	76	55	94
1132	966	74	53	92
1133	966	78	57	96
1134	966	80	58	97
1135	966	80	58	97
1136	966	79	58	97
1137	966	79	58	97
1138	966	79	58	97
1139	966	79	58	97
1140	966	79	58	97
1141	966	78	57	96
1142	966	78	57	96
1143	966	77	56	95
1144	966	79	58	97
1145	966	78	57	96
1146	966	77	56	95
1147	966	79	58	97
1148	966	78	57	96
1149	966	75	54	93
1150	966	75	54	93
1151	966	75	53	92
1152	966	75	53	91
1153	966	76	51	90
1154	966	77	53	89
1155	966	77	53	89
1156	966	75	53	89
1157	966	76	54	90
1158	966	76	54	92
1159	966	77	55	93
1160	966	78	56	95
1161	966	77	55	94
1162	966	82	60	98
1163	966	83	61	99
1164	966	76	54	90
1165	966	75	53	89
1166	966	75	53	91
1167	966	77	55	93
1168	966	77	55	94
1169	966	75	53	92
1170	966	82	57	97
1171	966	84	59	99
1172	966	79	54	94
1173	966	77	52	92
987	967	73	53	90
988	967	73	52	91
989	967	75	54	93
990	967	75	54	93
991	967	74	53	92
992	967	76	54	92
993	967	70	48	86
994	967	70	48	86
995	967	73	51	89
996	967	73	51	90
997	967	74	52	91
998	967	74	52	91
999	967	75	53	92
1000	967	75	53	92
1001	967	75	53	92
1002	967	73	51	90
1003	967	74	52	91
1004	967	75	53	92
1005	967	73	51	90
1006	967	72	49	91
1007	967	74	51	93
