X	Y	Red	Green	Blue
2096	628	33	57	153
2097	628	31	55	153
2098	628	33	57	155
2099	628	34	58	158
2100	628	32	56	156
2101	628	31	55	155
2102	628	34	58	158
2103	628	37	61	161
2104	628	38	60	161
2105	628	37	59	160
2106	628	34	56	155
2107	628	31	53	152
2108	628	31	54	150
2109	628	30	53	149
2110	628	34	56	155
2111	628	34	56	155
2112	628	32	56	154
2113	628	31	55	153
2114	628	34	58	156
2115	628	36	60	158
2116	628	31	55	151
2117	628	30	54	150
2118	628	39	62	158
2119	628	41	64	160
2120	628	38	60	159
2121	628	37	59	158
2122	628	33	55	156
2123	628	34	56	157
2124	628	39	61	162
2125	628	39	61	162
2126	628	37	59	158
2127	628	37	59	158
2128	628	37	61	161
2129	628	36	60	160
2130	628	35	57	156
2131	628	37	59	158
2132	628	37	57	156
2133	628	36	56	155
2134	628	37	57	156
2135	628	39	59	158
2136	628	38	57	159
2137	628	38	57	159
2138	628	37	59	161
2139	628	36	58	160
2140	628	37	59	161
2141	628	36	58	160
2142	628	34	56	157
2143	628	37	59	160
2144	628	36	60	158
2145	628	34	58	156
2146	628	35	59	155
2147	628	34	58	154
2148	628	35	59	157
2149	628	37	61	159
2054	629	30	54	162
2055	629	32	56	164
2056	629	29	56	163
2057	629	28	55	162
2058	629	29	56	161
2059	629	30	57	162
2060	629	30	57	162
2061	629	30	57	162
2062	629	32	56	162
2063	629	31	55	161
2064	629	33	58	161
2065	629	32	57	160
2066	629	32	56	162
2067	629	31	55	161
2068	629	28	55	160
2069	629	27	54	159
2070	629	28	55	158
2071	629	27	54	157
2072	629	29	53	159
2073	629	34	58	164
2074	629	32	57	160
2075	629	32	57	160
2076	629	30	55	158
2077	629	29	54	157
2078	629	30	55	158
2079	629	30	55	158
2080	629	29	52	156
2081	629	29	52	156
2082	629	29	52	154
2083	629	28	51	153
2084	629	25	48	150
2085	629	28	51	153
2086	629	31	54	156
2087	629	29	52	154
2088	629	32	55	157
2089	629	31	54	156
2090	629	31	55	155
2091	629	32	56	156
2092	629	32	54	153
2093	629	28	50	149
2094	629	29	51	150
2095	629	32	54	153
2096	629	34	58	154
2097	629	29	53	151
2098	629	28	52	150
2099	629	30	54	154
2100	629	32	56	156
2101	629	30	54	154
2102	629	32	56	154
2103	629	35	59	157
2104	629	35	57	158
2105	629	37	59	160
2106	629	37	59	160
2107	629	36	58	159
2108	629	35	57	156
2109	629	30	52	151
2110	629	31	51	150
2111	629	34	54	153
2112	629	30	54	152
2113	629	30	54	152
2114	629	31	55	153
2115	629	31	55	153
2116	629	28	52	148
2117	629	31	55	151
2118	629	40	64	160
2119	629	41	65	161
2120	629	39	63	161
2121	629	36	60	158
2122	629	33	57	157
2123	629	35	59	159
2124	629	40	62	161
2125	629	39	61	160
2126	629	38	60	159
2127	629	39	61	160
2128	629	37	61	161
2129	629	37	61	161
2130	629	36	60	160
2131	629	36	60	160
2132	629	34	56	157
2133	629	33	55	156
2134	629	35	57	158
2135	629	36	58	159
2136	629	34	56	157
2137	629	34	56	157
2138	629	36	58	160
2139	629	37	59	161
2140	629	39	62	164
2141	629	36	59	161
2142	629	31	55	155
2143	629	36	60	160
2144	629	37	63	160
2145	629	33	59	156
2146	629	31	55	153
2147	629	27	51	149
2148	629	28	50	149
2149	629	32	54	153
2054	630	33	57	163
2055	630	36	60	166
2056	630	34	58	164
2057	630	33	57	163
2058	630	27	54	159
2059	630	28	55	160
2060	630	30	57	162
2061	630	29	56	161
2062	630	33	57	165
2063	630	34	58	166
2064	630	31	55	161
2065	630	31	55	161
2066	630	28	55	162
2067	630	24	51	158
2068	630	26	53	158
2069	630	28	55	160
2070	630	29	56	159
2071	630	28	55	158
2072	630	29	53	159
2073	630	34	58	164
2074	630	32	57	160
2075	630	31	56	159
2076	630	30	55	158
2077	630	30	55	158
2078	630	32	56	162
2079	630	30	54	160
2080	630	31	56	159
2081	630	30	55	158
2082	630	30	53	157
2083	630	27	50	154
2084	630	28	51	155
2085	630	33	56	160
2086	630	31	54	156
2087	630	31	54	156
2088	630	32	55	157
2089	630	32	55	157
2090	630	31	55	155
2091	630	32	56	156
2092	630	34	56	155
2093	630	29	51	150
2094	630	29	52	148
2095	630	30	53	149
2096	630	33	57	153
2097	630	31	55	153
2098	630	31	55	153
2099	630	31	55	155
2100	630	32	54	155
2101	630	31	53	154
2102	630	34	56	155
2103	630	36	58	157
2104	630	34	56	157
2105	630	33	55	156
2106	630	36	58	159
2107	630	34	56	157
2108	630	33	53	152
2109	630	31	51	150
2110	630	31	50	152
2111	630	33	52	154
2112	630	30	52	153
2113	630	31	53	154
2114	630	32	54	153
2115	630	29	51	150
2116	630	26	50	146
2117	630	32	56	152
2118	630	36	62	157
2119	630	39	65	160
2120	630	38	64	161
2121	630	35	61	158
2122	630	33	57	157
2123	630	35	59	159
2124	630	40	64	162
2125	630	41	65	163
2126	630	43	65	164
2127	630	43	65	164
2128	630	41	65	165
2129	630	41	65	165
2130	630	39	63	163
2131	630	36	60	160
2132	630	34	57	159
2133	630	34	57	159
2134	630	36	58	160
2135	630	35	57	159
2136	630	36	55	157
2137	630	35	54	156
2138	630	40	59	161
2139	630	41	60	162
2140	630	40	64	164
2141	630	36	60	160
2142	630	31	56	157
2143	630	36	61	162
2144	630	36	61	161
2145	630	33	58	158
2146	630	32	56	156
2147	630	31	55	155
2148	630	31	53	154
2149	630	32	54	155
2054	631	33	58	161
2055	631	31	56	159
2056	631	32	57	160
2057	631	33	58	161
2058	631	30	55	158
2059	631	31	56	159
2060	631	32	56	162
2061	631	28	52	158
2062	631	30	54	162
2063	631	32	56	164
2064	631	28	55	162
2065	631	29	56	163
2066	631	28	55	162
2067	631	26	53	160
2068	631	27	54	159
2069	631	28	55	160
2070	631	32	59	162
2071	631	32	59	162
2072	631	33	57	163
2073	631	31	55	161
2074	631	29	53	159
2075	631	28	52	158
2076	631	26	50	156
2077	631	28	52	158
2078	631	31	55	163
2079	631	31	55	163
2080	631	30	55	158
2081	631	30	55	158
2082	631	30	54	160
2083	631	29	53	159
2084	631	30	53	159
2085	631	36	59	165
2086	631	34	57	159
2087	631	29	52	154
2088	631	31	54	156
2089	631	31	54	156
2090	631	31	54	156
2091	631	31	54	156
2092	631	32	54	155
2093	631	29	51	152
2094	631	33	53	150
2095	631	35	55	152
2096	631	33	57	153
2097	631	32	56	154
2098	631	34	58	158
2099	631	33	56	158
2100	631	33	55	156
2101	631	34	56	157
2102	631	36	58	157
2103	631	35	57	156
2104	631	31	53	152
2105	631	27	49	148
2106	631	26	48	149
2107	631	27	49	150
2108	631	32	51	153
2109	631	31	50	152
2110	631	32	51	153
2111	631	33	52	154
2112	631	30	52	153
2113	631	31	53	154
2114	631	29	51	150
2115	631	30	52	151
2116	631	32	56	152
2117	631	33	57	153
2118	631	33	59	156
2119	631	33	59	156
2120	631	33	59	156
2121	631	35	61	158
2122	631	34	59	159
2123	631	33	58	158
2124	631	35	59	157
2125	631	37	61	159
2126	631	38	60	159
2127	631	36	58	157
2128	631	35	57	158
2129	631	38	60	161
2130	631	38	60	162
2131	631	33	55	157
2132	631	33	56	160
2133	631	34	57	161
2134	631	36	58	160
2135	631	37	56	159
2136	631	36	55	157
2137	631	34	52	154
2138	631	36	55	157
2139	631	38	57	159
2140	631	36	58	159
2141	631	34	56	157
2142	631	32	57	158
2143	631	35	60	161
2144	631	35	60	160
2145	631	32	57	157
2146	631	33	57	157
2147	631	32	56	156
2148	631	32	54	155
2149	631	32	54	155
2054	632	29	54	157
2055	632	31	56	159
2056	632	32	57	160
2057	632	31	56	159
2058	632	34	57	159
2059	632	31	54	156
2060	632	36	59	163
2061	632	32	55	159
2062	632	34	55	162
2063	632	34	57	163
2064	632	33	57	165
2065	632	29	56	163
2066	632	29	56	161
2067	632	26	53	158
2068	632	28	55	160
2069	632	22	49	154
2070	632	27	54	159
2071	632	31	58	163
2072	632	31	58	163
2073	632	29	56	161
2074	632	26	53	158
2075	632	25	52	157
2076	632	26	51	154
2077	632	27	52	155
2078	632	31	56	156
2079	632	32	57	158
2080	632	33	58	159
2081	632	29	54	157
2082	632	33	58	161
2083	632	30	55	158
2084	632	32	55	159
2085	632	33	56	160
2086	632	32	55	159
2087	632	31	54	158
2088	632	31	54	158
2089	632	30	53	157
2090	632	30	53	157
2091	632	29	52	156
2092	632	32	54	156
2093	632	32	54	156
2094	632	31	53	155
2095	632	34	56	158
2096	632	34	57	159
2097	632	30	53	155
2098	632	35	57	158
2099	632	36	58	159
2100	632	31	53	154
2101	632	28	50	151
2102	632	35	57	159
2103	632	33	55	157
2104	632	32	54	156
2105	632	30	49	152
2106	632	29	48	150
2107	632	31	49	151
2108	632	36	54	156
2109	632	36	54	156
2110	632	33	52	155
2111	632	32	51	154
2112	632	34	53	155
2113	632	32	51	153
2114	632	32	52	151
2115	632	33	53	152
2116	632	32	56	156
2117	632	33	57	157
2118	632	32	58	155
2119	632	29	55	152
2120	632	30	56	153
2121	632	29	55	152
2122	632	32	56	154
2123	632	31	55	153
2124	632	32	56	152
2125	632	33	57	153
2126	632	35	59	157
2127	632	34	58	158
2128	632	34	58	158
2129	632	32	55	157
2130	632	35	57	158
2131	632	35	57	158
2132	632	34	56	157
2133	632	37	59	160
2134	632	38	60	161
2135	632	34	56	157
2136	632	37	56	158
2137	632	36	55	157
2138	632	35	57	159
2139	632	35	57	159
2140	632	35	58	160
2141	632	34	57	159
2142	632	33	57	157
2143	632	33	57	157
2144	632	35	59	159
2145	632	33	57	157
2146	632	34	58	158
2147	632	31	55	155
2148	632	31	55	155
2149	632	35	59	159
2054	633	34	57	161
2055	633	32	55	159
2056	633	31	54	156
2057	633	30	53	155
2058	633	30	53	155
2059	633	27	50	152
2060	633	30	53	157
2061	633	32	55	159
2062	633	34	57	161
2063	633	36	59	165
2064	633	29	56	161
2065	633	27	54	161
2066	633	28	55	160
2067	633	27	54	159
2068	633	30	57	162
2069	633	30	57	162
2070	633	33	60	165
2071	633	29	56	161
2072	633	29	56	161
2073	633	29	56	161
2074	633	29	56	159
2075	633	28	55	158
2076	633	28	53	154
2077	633	28	53	154
2078	633	30	55	156
2079	633	32	57	158
2080	633	29	54	157
2081	633	29	54	157
2082	633	35	60	163
2083	633	32	57	160
2084	633	30	55	158
2085	633	30	55	158
2086	633	30	55	158
2087	633	30	55	158
2088	633	31	54	158
2089	633	31	54	158
2090	633	31	54	156
2091	633	32	55	157
2092	633	33	56	158
2093	633	31	54	156
2094	633	31	55	155
2095	633	33	57	157
2096	633	32	55	157
2097	633	30	53	155
2098	633	32	56	156
2099	633	33	57	157
2100	633	32	55	157
2101	633	29	52	154
2102	633	33	56	160
2103	633	36	59	163
2104	633	32	53	158
2105	633	33	52	157
2106	633	32	51	153
2107	633	30	48	150
2108	633	33	52	154
2109	633	36	55	157
2110	633	33	55	157
2111	633	31	50	153
2112	633	29	48	151
2113	633	33	50	154
2114	633	33	55	156
2115	633	32	54	155
2116	633	32	56	156
2117	633	33	57	157
2118	633	31	55	153
2119	633	27	51	149
2120	633	24	48	146
2121	633	27	51	149
2122	633	30	54	152
2123	633	30	54	152
2124	633	32	56	152
2125	633	30	54	150
2126	633	29	52	148
2127	633	33	55	154
2128	633	37	59	158
2129	633	35	57	158
2130	633	34	56	157
2131	633	33	55	156
2132	633	30	54	154
2133	633	33	57	157
2134	633	36	60	160
2135	633	34	58	158
2136	633	33	55	156
2137	633	35	57	158
2138	633	35	57	158
2139	633	35	57	158
2140	633	34	58	158
2141	633	32	56	156
2142	633	35	57	158
2143	633	35	57	158
2144	633	36	58	159
2145	633	35	57	158
2146	633	35	59	159
2147	633	33	57	157
2148	633	34	58	158
2149	633	36	60	160
2054	634	32	55	157
2055	634	30	53	155
2056	634	31	54	156
2057	634	31	54	156
2058	634	31	54	158
2059	634	31	54	158
2060	634	31	54	158
2061	634	31	54	158
2062	634	32	55	159
2063	634	35	58	162
2064	634	33	57	163
2065	634	32	56	162
2066	634	32	56	162
2067	634	32	56	162
2068	634	32	56	162
2069	634	31	55	161
2070	634	33	57	163
2071	634	30	54	160
2072	634	29	56	159
2073	634	29	56	159
2074	634	30	58	158
2075	634	28	56	156
2076	634	26	51	152
2077	634	28	53	154
2078	634	29	54	155
2079	634	30	55	156
2080	634	34	59	162
2081	634	32	57	160
2082	634	34	59	162
2083	634	32	57	160
2084	634	30	55	158
2085	634	28	53	156
2086	634	30	55	158
2087	634	32	57	160
2088	634	33	58	161
2089	634	33	58	161
2090	634	35	58	160
2091	634	33	56	158
2092	634	34	59	159
2093	634	36	61	161
2094	634	37	62	162
2095	634	37	62	162
2096	634	35	58	160
2097	634	31	54	156
2098	634	29	54	155
2099	634	30	55	156
2100	634	32	57	160
2101	634	30	55	158
2102	634	31	55	161
2103	634	34	57	163
2104	634	34	57	161
2105	634	36	55	160
2106	634	33	52	157
2107	634	29	46	152
2108	634	31	50	153
2109	634	35	54	157
2110	634	31	54	158
2111	634	28	49	154
2112	634	29	48	153
2113	634	34	51	157
2114	634	33	55	157
2115	634	32	54	156
2116	634	32	55	157
2117	634	35	58	160
2118	634	33	55	156
2119	634	28	50	151
2120	634	29	51	150
2121	634	31	53	152
2122	634	32	56	154
2123	634	31	55	153
2124	634	32	56	152
2125	634	31	54	150
2126	634	27	50	146
2127	634	34	54	153
2128	634	39	59	158
2129	634	38	57	159
2130	634	35	55	154
2131	634	33	53	152
2132	634	29	53	151
2133	634	32	56	154
2134	634	34	60	157
2135	634	34	58	156
2136	634	33	57	157
2137	634	34	56	157
2138	634	34	56	157
2139	634	33	55	156
2140	634	35	57	158
2141	634	35	57	158
2142	634	35	57	158
2143	634	35	57	158
2144	634	36	58	160
2145	634	35	57	159
2146	634	36	59	161
2147	634	35	58	160
2148	634	34	58	158
2149	634	34	58	158
2054	635	30	53	155
2055	635	32	55	157
2056	635	32	55	157
2057	635	31	54	158
2058	635	33	56	160
2059	635	33	56	162
2060	635	32	55	161
2061	635	31	54	160
2062	635	31	55	161
2063	635	34	58	164
2064	635	31	55	161
2065	635	33	57	163
2066	635	33	57	163
2067	635	30	54	160
2068	635	27	51	157
2069	635	29	53	159
2070	635	28	52	158
2071	635	25	49	155
2072	635	25	52	155
2073	635	24	51	154
2074	635	27	55	155
2075	635	31	59	159
2076	635	29	54	155
2077	635	28	53	154
2078	635	28	51	153
2079	635	31	54	156
2080	635	34	59	162
2081	635	31	56	159
2082	635	31	56	159
2083	635	32	57	160
2084	635	32	57	160
2085	635	29	54	157
2086	635	30	55	158
2087	635	31	56	159
2088	635	31	56	159
2089	635	31	56	159
2090	635	34	59	160
2091	635	33	58	159
2092	635	34	59	159
2093	635	37	62	162
2094	635	35	63	162
2095	635	34	62	161
2096	635	33	58	159
2097	635	30	55	156
2098	635	31	56	159
2099	635	31	56	159
2100	635	32	57	160
2101	635	32	57	160
2102	635	32	56	162
2103	635	34	57	163
2104	635	33	56	162
2105	635	34	55	162
2106	635	35	56	161
2107	635	33	54	159
2108	635	34	55	160
2109	635	33	54	159
2110	635	29	50	155
2111	635	27	46	151
2112	635	29	48	153
2113	635	34	53	158
2114	635	33	55	157
2115	635	30	53	155
2116	635	30	53	155
2117	635	35	58	160
2118	635	35	57	158
2119	635	33	55	156
2120	635	36	58	159
2121	635	35	57	158
2122	635	32	56	156
2123	635	33	57	157
2124	635	34	58	154
2125	635	34	57	153
2126	635	32	55	151
2127	635	36	56	155
2128	635	34	56	155
2129	635	35	57	158
2130	635	37	57	156
2131	635	33	53	152
2132	635	29	53	151
2133	635	32	56	154
2134	635	33	57	155
2135	635	33	57	155
2136	635	34	56	157
2137	635	32	54	155
2138	635	33	55	156
2139	635	33	55	156
2140	635	36	58	159
2141	635	35	57	158
2142	635	34	56	157
2143	635	35	57	158
2144	635	35	57	159
2145	635	33	55	157
2146	635	34	57	159
2147	635	34	57	159
2148	635	32	55	157
2149	635	33	56	158
2054	636	32	55	157
2055	636	33	56	158
2056	636	33	55	157
2057	636	31	52	157
2058	636	34	57	161
2059	636	32	55	161
2060	636	31	55	161
2061	636	29	53	159
2062	636	31	55	161
2063	636	33	57	163
2064	636	31	55	161
2065	636	31	55	161
2066	636	34	58	164
2067	636	34	58	164
2068	636	28	52	158
2069	636	31	55	161
2070	636	30	54	160
2071	636	27	51	157
2072	636	25	52	155
2073	636	27	54	157
2074	636	27	55	155
2075	636	30	58	158
2076	636	31	56	157
2077	636	30	55	156
2078	636	30	53	157
2079	636	32	55	159
2080	636	34	59	162
2081	636	33	58	161
2082	636	33	58	161
2083	636	33	58	161
2084	636	33	58	161
2085	636	30	55	158
2086	636	30	55	158
2087	636	30	55	158
2088	636	30	53	157
2089	636	30	53	157
2090	636	32	55	157
2091	636	33	56	158
2092	636	33	58	158
2093	636	33	58	158
2094	636	34	62	161
2095	636	33	61	160
2096	636	30	58	158
2097	636	30	58	158
2098	636	31	58	161
2099	636	29	56	159
2100	636	31	55	161
2101	636	33	57	163
2102	636	34	57	163
2103	636	33	56	162
2104	636	34	57	163
2105	636	34	57	163
2106	636	35	58	164
2107	636	34	57	163
2108	636	35	56	161
2109	636	33	54	159
2110	636	32	51	156
2111	636	31	50	155
2112	636	33	50	154
2113	636	36	55	158
2114	636	35	57	158
2115	636	32	56	156
2116	636	30	54	154
2117	636	34	58	158
2118	636	35	57	158
2119	636	34	56	157
2120	636	37	59	160
2121	636	36	58	159
2122	636	32	55	157
2123	636	35	58	160
2124	636	32	56	156
2125	636	29	51	152
2126	636	30	52	153
2127	636	32	51	153
2128	636	32	54	155
2129	636	34	56	157
2130	636	36	58	159
2131	636	32	54	155
2132	636	29	53	153
2133	636	31	55	155
2134	636	32	56	156
2135	636	34	56	157
2136	636	35	57	158
2137	636	35	54	156
2138	636	32	54	156
2139	636	34	56	158
2140	636	35	58	160
2141	636	33	56	158
2142	636	34	56	158
2143	636	32	54	156
2144	636	33	55	157
2145	636	35	57	159
2146	636	37	60	162
2147	636	37	60	162
2148	636	33	56	158
2149	636	33	56	158
2054	637	32	55	157
2055	637	34	57	159
2056	637	33	55	157
2057	637	32	54	156
2058	637	34	57	161
2059	637	32	55	159
2060	637	30	54	160
2061	637	24	48	154
2062	637	30	57	162
2063	637	32	59	164
2064	637	28	55	160
2065	637	28	55	160
2066	637	32	56	162
2067	637	33	57	163
2068	637	31	54	160
2069	637	30	53	159
2070	637	29	53	159
2071	637	29	53	159
2072	637	28	55	158
2073	637	27	54	157
2074	637	26	53	156
2075	637	29	56	159
2076	637	31	56	159
2077	637	24	49	152
2078	637	19	42	146
2079	637	29	52	156
2080	637	31	56	159
2081	637	31	56	159
2082	637	31	56	159
2083	637	32	57	160
2084	637	31	58	161
2085	637	29	56	159
2086	637	31	56	159
2087	637	32	57	160
2088	637	29	52	156
2089	637	29	52	156
2090	637	32	55	157
2091	637	31	54	156
2092	637	29	54	154
2093	637	32	57	157
2094	637	35	63	162
2095	637	35	63	162
2096	637	31	59	159
2097	637	34	62	162
2098	637	33	60	163
2099	637	30	57	160
2100	637	33	58	161
2101	637	35	60	163
2102	637	35	58	162
2103	637	33	56	160
2104	637	33	56	160
2105	637	31	54	158
2106	637	30	55	158
2107	637	33	58	161
2108	637	37	60	164
2109	637	35	56	161
2110	637	31	53	155
2111	637	34	53	156
2112	637	36	55	158
2113	637	35	54	157
2114	637	32	54	155
2115	637	32	54	155
2116	637	32	56	156
2117	637	34	58	158
2118	637	34	56	157
2119	637	33	55	156
2120	637	35	57	159
2121	637	34	56	158
2122	637	30	53	157
2123	637	34	57	161
2124	637	33	56	158
2125	637	30	53	155
2126	637	32	54	155
2127	637	33	55	156
2128	637	32	55	157
2129	637	33	56	158
2130	637	34	56	157
2131	637	32	54	155
2132	637	30	54	154
2133	637	33	57	157
2134	637	37	61	161
2135	637	36	58	159
2136	637	34	56	157
2137	637	38	57	159
2138	637	38	60	162
2139	637	36	58	160
2140	637	33	56	158
2141	637	31	54	156
2142	637	32	55	157
2143	637	32	55	157
2144	637	32	54	156
2145	637	35	57	159
2146	637	35	58	160
2147	637	35	58	160
2148	637	34	57	159
2149	637	34	57	159
2054	638	30	53	155
2055	638	35	58	160
2056	638	33	55	157
2057	638	33	55	157
2058	638	32	55	159
2059	638	31	54	158
2060	638	28	52	158
2061	638	21	45	151
2062	638	34	61	168
2063	638	37	64	171
2064	638	27	54	159
2065	638	29	56	161
2066	638	30	54	160
2067	638	27	51	157
2068	638	30	55	158
2069	638	31	56	159
2070	638	28	53	156
2071	638	29	54	157
2072	638	29	56	161
2073	638	28	55	160
2074	638	27	54	159
2075	638	25	52	157
2076	638	28	53	156
2077	638	22	47	150
2078	638	15	38	142
2079	638	25	48	152
2080	638	30	55	158
2081	638	31	56	159
2082	638	30	57	160
2083	638	32	59	162
2084	638	33	60	163
2085	638	31	58	161
2086	638	30	55	158
2087	638	31	56	159
2088	638	29	52	156
2089	638	30	53	157
2090	638	36	58	160
2091	638	33	55	157
2092	638	29	54	154
2093	638	33	58	158
2094	638	32	60	157
2095	638	30	58	157
2096	638	34	62	161
2097	638	39	67	167
2098	638	36	65	167
2099	638	32	61	163
2100	638	33	60	163
2101	638	36	61	164
2102	638	35	60	161
2103	638	34	57	159
2104	638	33	56	158
2105	638	30	53	155
2106	638	28	53	154
2107	638	31	56	157
2108	638	38	61	163
2109	638	37	59	161
2110	638	32	54	156
2111	638	35	54	157
2112	638	36	55	158
2113	638	33	52	155
2114	638	30	52	153
2115	638	30	52	153
2116	638	32	54	155
2117	638	33	55	156
2118	638	35	57	158
2119	638	35	57	158
2120	638	35	58	160
2121	638	33	56	158
2122	638	30	53	157
2123	638	31	54	158
2124	638	35	59	159
2125	638	36	60	160
2126	638	35	59	159
2127	638	35	59	159
2128	638	33	56	158
2129	638	32	55	157
2130	638	32	54	155
2131	638	31	53	154
2132	638	30	54	154
2133	638	35	59	159
2134	638	40	64	164
2135	638	38	62	162
2136	638	36	58	159
2137	638	36	58	159
2138	638	38	60	162
2139	638	36	58	160
2140	638	34	57	159
2141	638	33	56	158
2142	638	34	56	158
2143	638	32	54	156
2144	638	30	52	154
2145	638	34	56	158
2146	638	35	58	160
2147	638	36	59	161
2148	638	34	57	159
2149	638	33	56	158
2054	639	27	50	152
2055	639	32	55	159
2056	639	31	54	158
2057	639	31	54	158
2058	639	33	56	160
2059	639	30	53	157
2060	639	28	52	158
2061	639	25	49	157
2062	639	34	61	168
2063	639	36	62	172
2064	639	31	58	163
2065	639	29	56	161
2066	639	30	55	158
2067	639	28	53	156
2068	639	33	58	161
2069	639	31	56	159
2070	639	29	54	157
2071	639	29	54	157
2072	639	29	56	161
2073	639	29	56	161
2074	639	27	54	159
2075	639	29	56	161
2076	639	37	62	165
2077	639	33	58	161
2078	639	25	48	152
2079	639	24	47	151
2080	639	27	54	157
2081	639	29	56	159
2082	639	30	57	160
2083	639	30	57	160
2084	639	30	57	160
2085	639	30	57	160
2086	639	30	55	158
2087	639	32	55	159
2088	639	31	54	158
2089	639	32	53	158
2090	639	35	57	159
2091	639	34	56	158
2092	639	32	56	156
2093	639	35	59	159
2094	639	33	61	158
2095	639	28	56	155
2096	639	32	60	159
2097	639	37	65	165
2098	639	34	63	165
2099	639	31	60	162
2100	639	32	61	163
2101	639	34	61	164
2102	639	32	60	159
2103	639	32	57	157
2104	639	32	56	156
2105	639	32	56	156
2106	639	31	54	156
2107	639	29	52	154
2108	639	34	57	159
2109	639	35	58	160
2110	639	33	55	156
2111	639	34	56	158
2112	639	37	56	159
2113	639	35	54	159
2114	639	35	54	156
2115	639	34	53	155
2116	639	32	54	155
2117	639	32	54	155
2118	639	33	57	157
2119	639	33	57	157
2120	639	32	55	157
2121	639	34	57	159
2122	639	34	57	161
2123	639	28	51	155
2124	639	31	55	155
2125	639	33	57	157
2126	639	32	57	157
2127	639	35	59	159
2128	639	33	56	158
2129	639	33	55	157
2130	639	35	57	158
2131	639	32	54	155
2132	639	27	52	152
2133	639	33	58	158
2134	639	39	65	162
2135	639	37	63	160
2136	639	35	59	159
2137	639	33	57	157
