X	Y	Red	Green	Blue
722	1256	120	116	177
723	1256	121	117	178
724	1256	119	115	176
725	1256	116	112	173
726	1256	117	113	172
727	1256	117	113	172
728	1256	114	110	169
729	1256	110	106	165
730	1256	119	115	176
731	1256	118	114	175
732	1256	116	111	175
733	1256	116	111	175
734	1256	114	109	173
735	1256	111	106	170
736	1256	116	110	172
737	1256	111	105	167
738	1256	112	108	167
739	1256	115	111	170
740	1256	112	111	169
741	1256	113	112	170
742	1256	113	112	172
743	1256	111	110	170
744	1256	111	109	172
745	1256	112	110	173
746	1256	117	116	176
747	1256	113	112	172
748	1256	110	106	167
749	1256	108	104	165
750	1256	106	100	164
751	1256	111	105	169
752	1256	116	107	172
753	1256	116	107	172
754	1256	114	110	169
755	1256	113	109	168
756	1256	111	108	165
757	1256	114	111	168
758	1256	113	109	168
759	1256	112	108	167
760	1256	112	108	169
761	1256	109	105	166
762	1256	110	104	164
763	1256	113	107	167
764	1256	109	103	163
765	1256	109	103	163
766	1256	110	109	169
767	1256	111	110	170
768	1256	115	114	174
769	1256	114	113	173
770	1256	115	114	174
771	1256	112	111	171
772	1256	110	109	169
773	1256	108	107	167
774	1256	112	108	169
775	1256	113	109	170
776	1256	109	108	168
777	1256	112	111	171
778	1256	112	113	170
779	1256	108	109	166
780	1256	107	106	164
781	1256	109	108	166
782	1256	113	109	168
783	1256	114	110	171
784	1256	116	110	172
785	1256	116	110	174
786	1256	118	112	174
787	1256	115	109	171
788	1256	115	109	169
789	1256	117	111	171
790	1256	118	114	175
791	1256	121	117	178
792	1256	115	115	175
793	1256	112	111	171
794	1256	115	111	172
795	1256	115	109	171
796	1256	118	110	170
797	1256	117	111	171
798	1256	116	112	171
799	1256	120	119	179
800	1256	119	119	179
801	1256	110	110	172
802	1256	108	106	169
803	1256	110	108	171
804	1256	115	111	172
805	1256	115	111	172
806	1256	116	110	170
807	1256	115	109	169
808	1256	108	104	165
809	1256	107	103	164
810	1256	114	110	171
811	1256	114	110	171
812	1256	112	106	166
813	1256	114	108	168
814	1256	116	108	168
815	1256	117	108	171
816	1256	118	109	172
817	1256	114	105	170
818	1256	112	106	168
819	1256	112	106	168
820	1256	113	107	167
821	1256	115	109	169
822	1256	115	111	170
823	1256	119	115	174
824	1256	117	113	174
825	1256	107	103	164
826	1256	112	108	169
827	1256	118	114	175
828	1256	118	114	173
829	1256	114	110	169
830	1256	112	107	165
831	1256	111	106	164
832	1256	111	107	166
833	1256	112	108	167
834	1256	114	113	171
835	1256	113	112	170
836	1256	112	113	170
837	1256	113	114	171
838	1256	116	117	174
839	1256	117	116	174
840	1256	117	116	174
841	1256	116	112	171
842	1256	121	118	175
843	1256	118	115	172
844	1256	120	117	172
845	1256	118	113	169
846	1256	118	113	167
847	1256	116	108	165
848	1256	118	109	166
849	1256	115	105	165
850	1256	113	108	166
851	1256	115	110	168
852	1256	117	114	171
853	1256	117	114	171
854	1256	110	109	167
855	1256	111	110	168
856	1256	116	115	175
857	1256	113	112	172
858	1256	112	111	171
859	1256	111	110	170
860	1256	113	112	170
861	1256	112	111	169
862	1256	116	115	172
863	1256	118	115	172
864	1256	123	117	177
865	1256	119	111	171
866	1256	118	112	172
867	1256	116	110	170
868	1256	115	111	172
869	1256	111	107	168
870	1256	110	104	168
871	1256	112	106	170
872	1256	117	111	173
693	1257	111	105	165
694	1257	111	105	167
695	1257	113	104	167
696	1257	117	109	168
697	1257	123	115	174
698	1257	127	122	180
699	1257	130	124	184
700	1257	119	113	173
701	1257	116	107	170
702	1257	112	103	166
703	1257	112	102	165
704	1257	116	110	170
705	1257	119	113	173
706	1257	115	112	169
707	1257	115	112	169
708	1257	120	117	172
709	1257	117	114	169
710	1257	117	112	170
711	1257	118	113	171
712	1257	114	108	168
713	1257	117	111	171
714	1257	124	120	179
715	1257	117	113	172
716	1257	114	113	170
717	1257	118	117	174
718	1257	117	113	172
719	1257	115	111	170
720	1257	116	112	171
721	1257	117	113	172
722	1257	117	113	174
723	1257	117	113	174
724	1257	117	113	174
725	1257	116	112	173
726	1257	118	114	173
727	1257	117	113	172
728	1257	113	109	168
729	1257	111	107	166
730	1257	115	111	172
731	1257	115	111	172
732	1257	115	110	174
733	1257	113	108	172
734	1257	115	111	172
735	1257	114	110	171
736	1257	115	109	171
737	1257	112	106	168
738	1257	116	112	171
739	1257	119	115	174
740	1257	113	112	170
741	1257	111	110	168
742	1257	114	110	171
743	1257	113	109	170
744	1257	111	106	170
745	1257	114	109	173
746	1257	120	119	179
747	1257	119	118	178
748	1257	114	110	171
749	1257	113	109	170
750	1257	110	104	168
751	1257	105	99	163
752	1257	109	100	165
753	1257	116	107	172
754	1257	116	112	173
755	1257	116	112	173
756	1257	117	114	171
757	1257	116	113	170
758	1257	116	112	171
759	1257	117	113	172
760	1257	119	115	176
761	1257	117	113	174
762	1257	116	110	172
763	1257	112	106	168
764	1257	108	102	162
765	1257	110	104	164
766	1257	114	110	171
767	1257	114	110	171
768	1257	112	111	171
769	1257	115	114	174
770	1257	111	110	170
771	1257	111	110	170
772	1257	113	112	172
773	1257	108	107	167
774	1257	110	106	167
775	1257	108	104	165
776	1257	111	107	166
777	1257	116	112	171
778	1257	118	117	175
779	1257	115	114	172
780	1257	111	110	168
781	1257	111	110	168
782	1257	115	111	170
783	1257	115	111	172
784	1257	111	105	167
785	1257	112	106	170
786	1257	115	109	169
787	1257	114	108	168
788	1257	113	105	165
789	1257	113	105	165
790	1257	115	111	172
791	1257	117	113	174
792	1257	113	112	172
793	1257	113	109	170
794	1257	116	112	173
795	1257	119	113	175
796	1257	118	112	172
797	1257	118	112	172
798	1257	115	114	172
799	1257	115	114	174
800	1257	113	113	173
801	1257	111	111	173
802	1257	111	109	172
803	1257	108	106	169
804	1257	112	108	169
805	1257	114	110	171
806	1257	116	110	172
807	1257	116	110	172
808	1257	111	107	168
809	1257	114	110	171
810	1257	116	112	173
811	1257	114	110	171
812	1257	115	109	169
813	1257	115	109	169
814	1257	115	109	169
815	1257	116	110	172
816	1257	116	110	172
817	1257	119	113	177
818	1257	117	111	173
819	1257	115	109	171
820	1257	112	108	167
821	1257	108	104	163
822	1257	108	104	163
823	1257	117	113	172
824	1257	115	111	172
825	1257	108	104	165
826	1257	111	107	168
827	1257	119	115	176
828	1257	119	115	174
829	1257	112	108	167
830	1257	112	109	164
831	1257	113	110	167
832	1257	115	110	168
833	1257	112	106	166
834	1257	114	110	169
835	1257	115	111	170
836	1257	113	114	171
837	1257	117	118	175
838	1257	121	120	178
839	1257	121	120	178
840	1257	100	96	155
841	1257	102	98	157
842	1257	117	114	171
843	1257	119	116	173
844	1257	122	119	174
845	1257	122	117	173
846	1257	118	113	167
847	1257	115	107	164
848	1257	118	110	167
849	1257	118	110	169
850	1257	113	108	166
851	1257	115	110	168
852	1257	118	114	173
853	1257	118	114	173
854	1257	114	113	171
855	1257	116	115	173
856	1257	114	113	173
857	1257	112	111	171
858	1257	113	112	172
859	1257	115	114	174
860	1257	117	116	174
861	1257	115	114	172
862	1257	115	114	171
863	1257	117	114	171
864	1257	117	113	172
865	1257	121	115	175
866	1257	123	117	177
867	1257	125	119	179
868	1257	120	114	176
869	1257	117	111	173
870	1257	115	109	171
871	1257	116	110	172
872	1257	116	110	172
693	1258	112	106	166
694	1258	110	104	166
695	1258	112	103	166
696	1258	117	109	168
697	1258	127	119	178
698	1258	124	119	175
699	1258	123	118	176
700	1258	120	115	173
701	1258	115	109	169
702	1258	113	104	167
703	1258	115	106	169
704	1258	115	109	171
705	1258	115	109	171
706	1258	113	110	167
707	1258	114	111	168
708	1258	120	117	170
709	1258	116	113	166
710	1258	116	111	167
711	1258	114	109	167
712	1258	115	110	168
713	1258	117	111	171
714	1258	124	120	179
715	1258	123	119	178
716	1258	119	115	174
717	1258	121	117	176
718	1258	116	112	171
719	1258	116	112	171
720	1258	114	110	169
721	1258	118	114	173
722	1258	118	114	173
723	1258	116	112	171
724	1258	117	111	173
725	1258	116	110	172
726	1258	116	112	171
727	1258	115	111	170
728	1258	116	112	171
729	1258	116	112	171
730	1258	116	112	173
731	1258	117	113	174
732	1258	115	109	171
733	1258	110	104	166
734	1258	115	109	171
735	1258	117	111	173
736	1258	117	111	173
737	1258	116	110	172
738	1258	118	114	173
739	1258	120	116	175
740	1258	117	113	172
741	1258	114	110	169
742	1258	116	110	172
743	1258	115	109	171
744	1258	115	109	171
745	1258	112	106	168
746	1258	113	109	170
747	1258	112	108	169
748	1258	110	106	167
749	1258	113	109	170
750	1258	113	107	171
751	1258	109	103	167
752	1258	110	101	166
753	1258	117	108	173
754	1258	122	118	177
755	1258	115	111	170
756	1258	118	115	172
757	1258	119	116	173
758	1258	113	109	168
759	1258	114	110	169
760	1258	119	115	176
761	1258	119	115	176
762	1258	118	112	174
763	1258	115	109	171
764	1258	112	106	168
765	1258	115	109	171
766	1258	119	115	176
767	1258	120	116	177
768	1258	117	116	174
769	1258	113	112	170
770	1258	112	111	171
771	1258	110	109	169
772	1258	113	108	172
773	1258	114	109	173
774	1258	112	106	168
775	1258	109	103	165
776	1258	113	107	167
777	1258	114	108	168
778	1258	117	116	173
779	1258	117	116	173
780	1258	114	113	171
781	1258	114	113	171
782	1258	115	111	170
783	1258	115	111	170
784	1258	116	110	172
785	1258	112	106	168
786	1258	115	107	167
787	1258	116	108	168
788	1258	114	106	166
789	1258	112	104	164
790	1258	115	109	171
791	1258	116	110	172
792	1258	115	111	172
793	1258	113	109	170
794	1258	116	110	170
795	1258	118	112	172
796	1258	118	112	172
797	1258	118	112	172
798	1258	115	114	172
799	1258	114	113	173
800	1258	110	109	169
801	1258	112	110	173
802	1258	115	111	172
803	1258	111	107	168
804	1258	113	109	170
805	1258	115	111	172
806	1258	116	110	172
807	1258	117	111	173
808	1258	118	114	175
809	1258	120	116	177
810	1258	117	113	174
811	1258	115	111	172
812	1258	116	110	170
813	1258	116	110	170
814	1258	116	110	170
815	1258	116	110	170
816	1258	119	113	175
817	1258	122	116	178
818	1258	118	114	173
819	1258	115	111	170
820	1258	114	110	169
821	1258	114	110	169
822	1258	115	111	170
823	1258	116	112	171
824	1258	116	112	173
825	1258	110	106	167
826	1258	111	107	166
827	1258	117	113	172
828	1258	116	113	170
829	1258	108	105	162
830	1258	110	107	162
831	1258	119	116	171
832	1258	118	113	171
833	1258	117	112	170
834	1258	114	111	168
835	1258	110	107	164
836	1258	110	109	167
837	1258	118	117	175
838	1258	116	115	173
839	1258	115	111	170
840	1258	103	99	158
841	1258	108	102	162
842	1258	116	112	171
843	1258	119	115	174
844	1258	125	122	179
845	1258	123	118	176
846	1258	119	114	170
847	1258	119	111	170
848	1258	121	113	172
849	1258	118	110	170
850	1258	114	108	168
851	1258	116	110	170
852	1258	119	115	174
853	1258	121	117	176
854	1258	114	113	173
855	1258	115	114	174
856	1258	114	113	173
857	1258	112	111	171
858	1258	113	112	172
859	1258	113	112	172
860	1258	119	115	174
861	1258	120	116	175
862	1258	114	113	170
863	1258	116	115	172
864	1258	118	114	173
865	1258	116	112	171
866	1258	116	111	169
867	1258	126	121	179
868	1258	127	119	179
869	1258	120	112	172
870	1258	121	112	175
871	1258	123	114	177
872	1258	119	113	175
693	1259	113	107	169
694	1259	117	109	168
695	1259	119	109	169
696	1259	120	111	166
697	1259	120	111	166
698	1259	113	108	164
699	1259	112	107	165
700	1259	111	106	164
701	1259	110	104	164
702	1259	112	104	164
703	1259	116	108	168
704	1259	116	110	172
705	1259	111	105	167
706	1259	109	104	162
707	1259	113	108	166
708	1259	118	113	169
709	1259	119	114	170
710	1259	116	111	167
711	1259	109	104	160
712	1259	109	104	162
713	1259	109	104	162
714	1259	112	106	166
715	1259	116	110	170
716	1259	118	114	175
717	1259	118	114	175
718	1259	116	112	173
719	1259	115	111	172
720	1259	116	113	170
721	1259	117	114	171
722	1259	118	114	173
723	1259	117	113	172
724	1259	118	112	174
725	1259	118	112	174
726	1259	116	110	172
727	1259	117	111	173
728	1259	115	111	172
729	1259	114	110	171
730	1259	116	111	175
731	1259	115	110	174
732	1259	115	109	173
733	1259	113	107	171
734	1259	116	110	172
735	1259	117	111	173
736	1259	114	110	169
737	1259	115	111	170
738	1259	115	111	170
739	1259	115	111	170
740	1259	116	112	171
741	1259	115	111	170
742	1259	116	110	172
743	1259	114	108	170
744	1259	115	109	171
745	1259	112	106	168
746	1259	111	105	167
747	1259	109	103	165
748	1259	111	105	167
749	1259	113	107	169
750	1259	109	103	167
751	1259	110	104	168
752	1259	113	104	169
753	1259	121	112	177
754	1259	124	120	179
755	1259	117	113	172
756	1259	117	114	171
757	1259	117	114	171
758	1259	113	109	168
759	1259	113	109	168
760	1259	116	115	175
761	1259	115	114	174
762	1259	116	112	173
763	1259	114	110	171
764	1259	114	108	170
765	1259	115	109	171
766	1259	119	113	175
767	1259	121	115	177
768	1259	116	115	173
769	1259	112	111	169
770	1259	111	110	170
771	1259	112	111	171
772	1259	114	109	173
773	1259	113	108	172
774	1259	113	107	169
775	1259	112	106	168
776	1259	115	109	169
777	1259	115	109	169
778	1259	119	116	173
779	1259	121	118	175
780	1259	117	116	174
781	1259	116	115	173
782	1259	116	112	173
783	1259	116	112	173
784	1259	117	111	173
785	1259	112	106	168
786	1259	114	106	166
787	1259	115	107	167
788	1259	116	106	167
789	1259	116	106	167
790	1259	117	108	171
791	1259	117	108	171
792	1259	118	109	172
793	1259	119	110	173
794	1259	120	112	172
795	1259	120	112	172
796	1259	119	113	173
797	1259	120	114	174
798	1259	115	114	172
799	1259	115	114	172
800	1259	111	110	170
801	1259	111	110	170
802	1259	115	111	172
803	1259	113	109	170
804	1259	114	110	169
805	1259	115	111	170
806	1259	116	110	170
807	1259	116	110	170
808	1259	116	112	173
809	1259	115	111	172
810	1259	115	111	172
811	1259	116	112	173
812	1259	116	112	171
813	1259	116	112	171
814	1259	116	111	169
815	1259	115	110	168
816	1259	117	111	171
817	1259	115	109	169
818	1259	117	111	171
819	1259	116	110	170
820	1259	114	110	169
821	1259	117	113	172
822	1259	117	113	172
823	1259	115	111	170
824	1259	115	111	170
825	1259	109	105	164
826	1259	111	107	166
827	1259	116	112	171
828	1259	117	112	170
829	1259	109	104	162
830	1259	106	101	157
831	1259	116	111	167
832	1259	121	116	172
833	1259	118	113	169
834	1259	117	114	171
835	1259	113	110	167
836	1259	108	107	165
837	1259	114	113	171
838	1259	113	112	170
839	1259	111	107	166
840	1259	113	109	168
841	1259	116	110	170
842	1259	115	111	170
843	1259	120	116	175
844	1259	128	124	183
845	1259	125	121	180
846	1259	121	116	174
847	1259	118	112	172
848	1259	118	112	172
849	1259	116	110	172
850	1259	115	109	171
851	1259	117	111	173
852	1259	117	113	174
853	1259	117	113	174
854	1259	114	110	171
855	1259	116	112	173
856	1259	114	113	173
857	1259	114	113	173
858	1259	115	111	172
859	1259	117	113	174
860	1259	116	112	173
861	1259	114	110	171
862	1259	114	110	169
863	1259	119	115	174
864	1259	119	115	174
865	1259	107	103	162
866	1259	96	91	149
867	1259	115	110	168
868	1259	122	114	173
869	1259	120	112	171
870	1259	119	111	171
871	1259	119	111	171
872	1259	117	111	171
693	1260	112	106	168
694	1260	115	107	167
695	1260	116	106	166
696	1260	117	108	165
697	1260	112	103	158
698	1260	108	103	159
699	1260	114	109	165
700	1260	113	108	166
701	1260	114	109	167
702	1260	112	104	163
703	1260	114	106	165
704	1260	116	108	168
705	1260	117	109	169
706	1260	112	106	166
707	1260	114	108	168
708	1260	117	112	170
709	1260	117	112	170
710	1260	112	107	163
711	1260	109	104	160
712	1260	111	103	160
713	1260	110	102	159
714	1260	108	100	159
715	1260	101	93	153
716	1260	108	102	162
717	1260	116	110	172
718	1260	118	113	177
719	1260	115	111	172
720	1260	117	113	172
721	1260	117	113	172
722	1260	121	115	175
723	1260	124	118	180
724	1260	122	116	178
725	1260	118	112	174
726	1260	114	108	170
727	1260	115	109	171
728	1260	115	111	172
729	1260	115	111	172
730	1260	116	111	175
731	1260	113	108	172
732	1260	113	107	171
733	1260	116	110	174
734	1260	116	110	172
735	1260	115	109	171
736	1260	113	109	168
737	1260	117	113	172
738	1260	118	114	173
739	1260	117	113	172
740	1260	117	113	172
741	1260	115	111	170
742	1260	113	107	169
743	1260	112	106	168
744	1260	115	106	169
745	1260	118	109	172
746	1260	118	112	174
747	1260	114	108	170
748	1260	109	105	166
749	1260	109	105	166
750	1260	109	103	167
751	1260	110	104	168
752	1260	114	108	172
753	1260	119	113	177
754	1260	118	114	173
755	1260	115	111	170
756	1260	114	111	168
757	1260	116	113	170
758	1260	114	113	171
759	1260	114	113	171
760	1260	116	115	175
761	1260	115	114	174
762	1260	113	109	170
763	1260	111	107	168
764	1260	112	106	168
765	1260	114	108	170
766	1260	117	111	173
767	1260	118	112	174
768	1260	115	114	172
769	1260	112	111	169
770	1260	112	111	171
771	1260	115	114	174
772	1260	113	109	170
773	1260	111	107	168
774	1260	115	109	171
775	1260	116	110	172
776	1260	118	112	172
777	1260	117	111	171
778	1260	118	115	172
779	1260	121	118	175
780	1260	117	116	174
781	1260	116	115	173
782	1260	118	114	173
783	1260	116	112	171
784	1260	115	109	171
785	1260	114	108	170
786	1260	116	108	168
787	1260	116	108	168
788	1260	116	108	168
789	1260	117	109	169
790	1260	116	107	170
791	1260	112	103	166
792	1260	114	105	168
793	1260	116	107	170
794	1260	122	114	174
795	1260	120	112	172
796	1260	116	112	171
797	1260	119	115	174
798	1260	115	114	172
799	1260	113	112	170
800	1260	115	111	172
801	1260	114	110	171
802	1260	116	112	171
803	1260	115	111	170
804	1260	114	110	169
805	1260	116	112	171
806	1260	117	113	172
807	1260	116	112	171
808	1260	114	110	169
809	1260	116	112	171
810	1260	116	112	171
811	1260	116	112	171
812	1260	116	111	169
813	1260	116	111	169
814	1260	116	111	169
815	1260	114	109	167
816	1260	114	108	168
817	1260	113	107	167
818	1260	115	111	170
819	1260	116	112	171
820	1260	115	112	169
821	1260	115	112	169
822	1260	115	111	170
823	1260	115	111	170
824	1260	115	111	170
825	1260	111	107	166
826	1260	112	108	167
827	1260	117	113	172
828	1260	116	111	169
829	1260	111	106	164
830	1260	109	104	160
831	1260	112	107	163
832	1260	118	113	169
833	1260	120	115	171
834	1260	119	116	173
835	1260	113	110	167
836	1260	109	108	166
837	1260	112	111	169
838	1260	109	108	166
839	1260	112	108	167
840	1260	114	110	169
841	1260	115	109	169
842	1260	115	111	170
843	1260	114	110	169
844	1260	115	111	170
845	1260	115	111	170
846	1260	117	111	171
847	1260	116	110	172
848	1260	115	109	171
849	1260	116	110	174
850	1260	117	111	173
851	1260	119	113	175
852	1260	117	113	174
853	1260	116	112	173
854	1260	115	111	172
855	1260	112	108	169
856	1260	115	111	172
857	1260	116	112	173
858	1260	120	116	177
859	1260	119	115	176
860	1260	114	110	171
861	1260	112	108	169
862	1260	115	109	171
863	1260	121	115	177
864	1260	123	122	180
865	1260	118	114	173
866	1260	109	106	163
867	1260	118	110	169
868	1260	119	111	170
869	1260	114	104	164
870	1260	119	111	171
871	1260	120	112	172
872	1260	115	111	170
693	1261	114	108	170
694	1261	112	106	168
