X	Y	Red	Green	Blue
1919	1387	105	73	74
1920	1387	106	72	71
1921	1387	106	72	71
1922	1387	104	72	73
1923	1387	102	70	71
1924	1387	103	68	72
1925	1387	104	69	73
1926	1387	103	69	70
1927	1387	102	68	69
1928	1387	102	68	67
1929	1387	99	65	64
1930	1387	100	66	65
1931	1387	100	66	65
1932	1387	101	67	65
1933	1387	101	67	65
1934	1387	103	70	65
1935	1387	106	72	70
1936	1387	106	72	70
1937	1387	105	71	70
1938	1387	104	70	69
1939	1387	103	69	68
1940	1387	105	71	69
1941	1387	103	69	67
1942	1387	104	70	68
1943	1387	107	73	71
1944	1387	107	73	72
1945	1387	107	73	72
1946	1387	104	73	71
1947	1387	104	73	71
1948	1387	105	74	72
1949	1387	103	72	70
1950	1387	101	70	68
1951	1387	103	72	70
1952	1387	103	72	70
1953	1387	100	69	67
1954	1387	102	68	67
1955	1387	101	67	66
1956	1387	102	68	67
1957	1387	103	69	68
1958	1387	103	69	67
1959	1387	102	68	66
1960	1387	103	69	67
1961	1387	104	70	68
1962	1387	104	71	66
1963	1387	108	75	70
1964	1387	110	77	72
1965	1387	108	75	70
1966	1387	106	75	70
1967	1387	106	75	70
1968	1387	104	70	68
1969	1387	101	67	65
1970	1387	105	70	66
1971	1387	106	71	67
1972	1387	107	72	68
1973	1387	106	71	67
1974	1387	104	70	68
1975	1387	105	71	69
1976	1387	106	72	70
1977	1387	105	71	69
1978	1387	106	71	69
1979	1387	105	70	68
1980	1387	104	69	67
1981	1387	101	66	64
1982	1387	99	63	63
1983	1387	99	63	63
1984	1387	102	68	67
1985	1387	104	70	69
1986	1387	104	70	69
1987	1387	101	67	66
1988	1387	103	69	68
1989	1387	104	70	69
1990	1387	104	70	69
1991	1387	105	71	70
1992	1387	107	73	72
1993	1387	105	71	70
1994	1387	102	71	69
1995	1387	104	73	71
1996	1387	104	73	71
1997	1387	100	69	67
1998	1387	101	67	66
1999	1387	105	71	70
2000	1387	104	73	71
2001	1387	102	71	69
2002	1387	105	71	70
2003	1387	104	70	69
2004	1387	104	70	69
2005	1387	102	68	67
2006	1387	102	71	69
2007	1387	102	71	69
2008	1387	100	69	67
2009	1387	102	71	69
2010	1387	102	71	69
2011	1387	102	71	69
2012	1387	105	74	71
2013	1387	107	76	73
2014	1387	106	75	72
2015	1387	103	72	69
2016	1387	101	70	67
2017	1387	102	71	68
2018	1387	105	74	71
2019	1387	100	69	66
2020	1387	94	64	62
2021	1387	98	68	66
2022	1387	104	74	74
2023	1387	105	75	75
2024	1387	105	75	75
2025	1387	104	74	74
2026	1387	105	73	74
2027	1387	100	68	69
2028	1387	99	68	66
2029	1387	103	72	70
2030	1387	104	73	70
2031	1387	104	73	70
2032	1387	105	71	69
2033	1387	103	69	67
2034	1387	100	66	64
1904	1388	102	67	63
1905	1388	101	66	62
1906	1388	100	66	64
1907	1388	102	68	66
1908	1388	102	71	68
1909	1388	102	71	68
1910	1388	101	70	67
1911	1388	104	73	70
1912	1388	103	72	69
1913	1388	102	71	68
1914	1388	101	70	67
1915	1388	102	71	68
1916	1388	104	73	71
1917	1388	105	74	72
1918	1388	105	73	74
1919	1388	105	73	74
1920	1388	101	67	66
1921	1388	102	68	67
1922	1388	104	70	71
1923	1388	103	69	70
1924	1388	104	69	73
1925	1388	106	71	75
1926	1388	106	72	73
1927	1388	106	72	73
1928	1388	107	73	72
1929	1388	102	68	67
1930	1388	103	69	68
1931	1388	105	71	70
1932	1388	105	71	69
1933	1388	103	69	67
1934	1388	103	70	65
1935	1388	105	71	69
1936	1388	106	72	70
1937	1388	104	70	69
1938	1388	101	67	66
1939	1388	101	67	66
1940	1388	104	70	68
1941	1388	103	69	67
1942	1388	104	70	68
1943	1388	107	73	71
1944	1388	105	74	72
1945	1388	102	71	69
1946	1388	103	72	70
1947	1388	102	71	69
1948	1388	100	69	67
1949	1388	103	72	70
1950	1388	101	70	68
1951	1388	103	72	70
1952	1388	105	74	72
1953	1388	100	69	67
1954	1388	101	67	66
1955	1388	104	70	69
1956	1388	104	70	69
1957	1388	103	69	68
1958	1388	104	70	68
1959	1388	106	72	70
1960	1388	106	72	70
1961	1388	103	69	67
1962	1388	104	71	66
1963	1388	108	75	70
1964	1388	108	75	70
1965	1388	108	75	70
1966	1388	109	80	76
1967	1388	111	82	78
1968	1388	105	74	72
1969	1388	99	68	66
1970	1388	104	71	66
1971	1388	104	71	66
1972	1388	104	69	65
1973	1388	104	69	65
1974	1388	104	70	68
1975	1388	105	71	69
1976	1388	105	71	70
1977	1388	105	71	70
1978	1388	107	72	70
1979	1388	106	71	69
1980	1388	106	71	69
1981	1388	106	71	69
1982	1388	103	69	68
1983	1388	103	69	68
1984	1388	104	70	69
1985	1388	105	71	70
1986	1388	104	70	69
1987	1388	103	69	68
1988	1388	105	71	70
1989	1388	104	70	69
1990	1388	105	71	70
1991	1388	105	71	70
1992	1388	107	73	72
1993	1388	104	70	69
1994	1388	103	72	70
1995	1388	106	75	73
1996	1388	105	74	72
1997	1388	100	69	67
1998	1388	101	67	65
1999	1388	105	71	69
2000	1388	104	73	71
2001	1388	102	71	69
2002	1388	103	72	70
2003	1388	102	71	69
2004	1388	102	71	69
2005	1388	101	70	68
2006	1388	102	71	69
2007	1388	102	71	69
2008	1388	101	70	68
2009	1388	102	71	69
2010	1388	101	70	68
2011	1388	102	71	69
2012	1388	102	71	68
2013	1388	102	71	68
2014	1388	103	72	69
2015	1388	103	72	69
2016	1388	101	70	67
2017	1388	101	70	67
2018	1388	105	74	71
2019	1388	104	73	70
2020	1388	99	68	66
2021	1388	98	67	65
2022	1388	98	68	68
2023	1388	98	68	68
2024	1388	100	68	69
2025	1388	103	71	72
2026	1388	103	71	72
2027	1388	101	69	70
2028	1388	101	70	68
2029	1388	104	73	71
2030	1388	104	73	70
2031	1388	103	72	69
2032	1388	106	72	70
2033	1388	104	70	68
2034	1388	102	68	66
1904	1389	104	71	66
1905	1389	106	73	68
1906	1389	103	70	65
1907	1389	103	70	65
1908	1389	102	71	68
1909	1389	101	70	67
1910	1389	102	71	68
1911	1389	103	72	69
1912	1389	102	71	68
1913	1389	103	72	69
1914	1389	102	71	68
1915	1389	103	72	69
1916	1389	104	73	71
1917	1389	102	71	69
1918	1389	104	70	69
1919	1389	105	71	70
1920	1389	100	66	65
1921	1389	101	67	66
1922	1389	104	70	71
1923	1389	103	69	70
1924	1389	103	69	70
1925	1389	104	70	71
1926	1389	105	69	71
1927	1389	107	71	73
1928	1389	106	70	70
1929	1389	103	67	67
1930	1389	102	66	66
1931	1389	105	69	69
1932	1389	105	69	69
1933	1389	101	65	65
1934	1389	103	69	67
1935	1389	105	71	69
1936	1389	103	69	68
1937	1389	102	68	67
1938	1389	101	67	65
1939	1389	99	65	63
1940	1389	101	67	65
1941	1389	101	67	65
1942	1389	100	69	67
1943	1389	104	73	71
1944	1389	105	74	72
1945	1389	104	73	71
1946	1389	104	73	71
1947	1389	99	68	66
1948	1389	97	66	64
1949	1389	99	68	66
1950	1389	97	66	64
1951	1389	103	72	70
1952	1389	109	78	76
1953	1389	104	73	71
1954	1389	100	66	65
1955	1389	102	68	67
1956	1389	104	70	69
1957	1389	105	71	70
1958	1389	104	73	70
1959	1389	105	74	71
1960	1389	103	72	69
1961	1389	100	69	66
1962	1389	103	70	65
1963	1389	106	73	68
1964	1389	104	70	68
1965	1389	103	69	67
1966	1389	105	74	71
1967	1389	109	78	75
1968	1389	105	74	72
1969	1389	102	71	69
1970	1389	102	68	66
1971	1389	100	66	64
1972	1389	100	66	64
1973	1389	101	67	65
1974	1389	104	70	68
1975	1389	105	71	69
1976	1389	102	68	67
1977	1389	104	70	69
1978	1389	104	70	69
1979	1389	104	70	69
1980	1389	104	70	69
1981	1389	105	71	70
1982	1389	108	74	73
1983	1389	109	75	74
1984	1389	108	74	73
1985	1389	106	72	71
1986	1389	101	70	68
1987	1389	99	68	66
1988	1389	103	69	68
1989	1389	105	71	70
1990	1389	105	71	70
1991	1389	105	71	70
1992	1389	106	72	71
1993	1389	106	72	71
1994	1389	105	74	72
1995	1389	105	74	72
1996	1389	104	73	70
1997	1389	102	71	68
1998	1389	102	68	66
1999	1389	103	69	67
2000	1389	103	72	69
2001	1389	101	70	67
2002	1389	99	68	66
2003	1389	98	67	65
2004	1389	101	70	68
2005	1389	100	69	67
2006	1389	100	69	67
2007	1389	101	70	68
2008	1389	101	70	68
2009	1389	99	68	66
2010	1389	99	68	66
2011	1389	99	68	66
2012	1389	98	67	64
2013	1389	99	68	65
2014	1389	100	69	66
2015	1389	101	70	67
2016	1389	102	71	68
2017	1389	102	71	68
2018	1389	102	71	69
2019	1389	101	70	68
2020	1389	103	72	70
2021	1389	102	71	69
2022	1389	98	67	65
2023	1389	97	66	64
2024	1389	99	67	68
2025	1389	102	70	71
2026	1389	102	71	69
2027	1389	102	71	69
2028	1389	103	72	70
2029	1389	104	73	71
2030	1389	103	69	67
2031	1389	104	70	68
2032	1389	105	71	69
2033	1389	104	70	68
2034	1389	104	70	68
1904	1390	106	73	68
1905	1390	108	75	70
1906	1390	107	72	70
1907	1390	106	71	69
1908	1390	103	72	69
1909	1390	103	72	69
1910	1390	104	73	70
1911	1390	104	73	70
1912	1390	104	70	68
1913	1390	103	69	67
1914	1390	104	70	68
1915	1390	106	72	70
1916	1390	104	73	71
1917	1390	102	68	67
1918	1390	103	69	68
1919	1390	105	69	69
1920	1390	105	70	68
1921	1390	106	71	69
1922	1390	106	70	70
1923	1390	104	68	68
1924	1390	104	68	70
1925	1390	104	68	70
1926	1390	103	67	67
1927	1390	102	66	66
1928	1390	103	67	67
1929	1390	101	65	65
1930	1390	102	66	66
1931	1390	105	69	69
1932	1390	106	70	70
1933	1390	103	67	67
1934	1390	105	71	69
1935	1390	108	74	72
1936	1390	104	69	67
1937	1390	105	70	68
1938	1390	105	71	69
1939	1390	102	68	66
1940	1390	101	67	66
1941	1390	102	68	67
1942	1390	100	69	67
1943	1390	105	74	72
1944	1390	105	74	72
1945	1390	105	74	72
1946	1390	105	74	72
1947	1390	102	71	69
1948	1390	101	70	68
1949	1390	100	69	67
1950	1390	97	63	62
1951	1390	103	69	68
1952	1390	109	78	76
1953	1390	108	77	75
1954	1390	103	69	68
1955	1390	101	67	66
1956	1390	102	68	67
1957	1390	105	71	70
1958	1390	104	73	70
1959	1390	104	73	70
1960	1390	102	71	68
1961	1390	101	70	67
1962	1390	104	70	68
1963	1390	104	70	68
1964	1390	102	68	66
1965	1390	100	66	64
1966	1390	99	68	66
1967	1390	101	70	68
1968	1390	102	71	69
1969	1390	105	74	72
1970	1390	106	72	70
1971	1390	100	66	64
1972	1390	98	64	62
1973	1390	99	65	63
1974	1390	103	69	68
1975	1390	106	72	71
1976	1390	103	69	68
1977	1390	104	70	69
1978	1390	104	70	69
1979	1390	104	70	69
1980	1390	103	69	68
1981	1390	104	70	69
1982	1390	108	74	73
1983	1390	109	75	74
1984	1390	108	74	75
1985	1390	104	70	71
1986	1390	102	70	71
1987	1390	98	66	67
1988	1390	99	67	68
1989	1390	103	71	72
1990	1390	105	71	70
1991	1390	105	71	70
1992	1390	104	70	69
1993	1390	105	71	70
1994	1390	105	74	72
1995	1390	101	70	68
1996	1390	102	71	68
1997	1390	104	73	70
1998	1390	101	70	67
1999	1390	101	70	67
2000	1390	102	71	68
2001	1390	101	70	67
2002	1390	99	68	66
2003	1390	98	67	65
2004	1390	101	67	66
2005	1390	98	64	63
2006	1390	100	66	67
2007	1390	104	70	71
2008	1390	101	69	70
2009	1390	98	66	67
2010	1390	98	66	67
2011	1390	97	65	66
2012	1390	96	65	63
2013	1390	97	66	64
2014	1390	99	68	66
2015	1390	101	70	68
2016	1390	102	71	69
2017	1390	101	70	68
2018	1390	100	69	67
2019	1390	99	68	66
2020	1390	100	69	67
2021	1390	103	72	70
2022	1390	101	70	68
2023	1390	99	68	66
2024	1390	100	69	67
2025	1390	101	70	68
2026	1390	103	72	70
2027	1390	102	71	69
2028	1390	101	70	68
2029	1390	102	71	69
2030	1390	102	68	67
2031	1390	105	71	70
2032	1390	105	71	70
2033	1390	104	70	69
2034	1390	103	69	68
1904	1391	106	72	70
1905	1391	107	73	71
1906	1391	107	71	71
1907	1391	106	70	70
1908	1391	104	73	71
1909	1391	106	75	73
1910	1391	105	74	72
1911	1391	105	74	72
1912	1391	106	72	71
1913	1391	105	71	70
1914	1391	105	71	70
1915	1391	105	71	70
1916	1391	106	72	71
1917	1391	103	69	68
1918	1391	105	69	71
1919	1391	103	67	69
1920	1391	105	70	68
1921	1391	109	74	72
1922	1391	110	74	74
1923	1391	107	71	71
1924	1391	105	69	69
1925	1391	106	70	70
1926	1391	104	69	67
1927	1391	104	69	67
1928	1391	102	67	65
1929	1391	102	67	65
1930	1391	104	68	68
1931	1391	108	72	72
1932	1391	109	73	73
1933	1391	105	69	69
1934	1391	104	70	69
1935	1391	105	71	70
1936	1391	106	71	69
1937	1391	106	71	69
1938	1391	109	74	72
1939	1391	105	70	68
1940	1391	101	67	66
1941	1391	103	69	68
1942	1391	100	69	67
1943	1391	103	72	70
1944	1391	105	74	72
1945	1391	103	72	70
1946	1391	105	74	72
1947	1391	107	76	74
1948	1391	107	73	72
1949	1391	107	73	72
1950	1391	102	68	66
1951	1391	101	67	65
1952	1391	106	75	73
1953	1391	107	76	74
1954	1391	105	71	70
1955	1391	105	71	70
1956	1391	103	69	68
1957	1391	103	69	68
1958	1391	101	70	68
1959	1391	102	71	69
1960	1391	102	71	68
1961	1391	102	71	68
1962	1391	105	71	69
1963	1391	104	70	68
1964	1391	104	70	68
1965	1391	104	70	68
1966	1391	103	69	68
1967	1391	104	70	69
1968	1391	103	72	70
1969	1391	103	72	70
1970	1391	110	76	74
1971	1391	104	70	68
1972	1391	99	64	62
1973	1391	102	67	65
1974	1391	105	71	70
1975	1391	105	71	70
1976	1391	102	68	67
1977	1391	102	68	67
1978	1391	104	70	69
1979	1391	105	71	70
1980	1391	104	70	68
1981	1391	104	70	68
1982	1391	102	71	69
1983	1391	103	71	72
1984	1391	104	72	73
1985	1391	104	72	75
1986	1391	105	73	74
1987	1391	101	69	70
1988	1391	102	70	71
1989	1391	105	73	74
1990	1391	106	72	73
1991	1391	103	69	70
1992	1391	103	69	68
1993	1391	103	69	68
1994	1391	104	73	71
1995	1391	101	70	68
1996	1391	102	71	69
1997	1391	106	75	73
1998	1391	104	73	71
1999	1391	103	72	70
2000	1391	102	71	68
2001	1391	102	71	68
2002	1391	101	70	68
2003	1391	99	68	66
2004	1391	101	67	66
2005	1391	98	64	63
2006	1391	100	66	67
2007	1391	104	70	71
2008	1391	105	71	72
2009	1391	102	68	69
2010	1391	99	67	68
2011	1391	98	66	67
2012	1391	96	64	65
2013	1391	97	65	66
2014	1391	102	71	69
2015	1391	102	71	69
2016	1391	101	70	68
2017	1391	100	69	67
2018	1391	98	67	65
2019	1391	97	66	64
2020	1391	99	68	66
2021	1391	101	70	68
2022	1391	99	68	66
2023	1391	99	68	66
2024	1391	100	69	67
2025	1391	101	70	68
2026	1391	102	71	69
2027	1391	102	71	69
2028	1391	102	68	67
2029	1391	105	71	70
2030	1391	105	71	70
2031	1391	103	69	68
2032	1391	105	71	72
2033	1391	103	69	70
2034	1391	104	70	69
1904	1392	108	73	71
1905	1392	106	71	69
1906	1392	103	69	68
1907	1392	101	67	66
1908	1392	105	71	70
1909	1392	106	72	71
1910	1392	104	70	68
1911	1392	105	71	69
1912	1392	105	71	69
1913	1392	104	70	68
1914	1392	102	71	69
1915	1392	103	72	70
1916	1392	103	72	70
1917	1392	102	71	69
1918	1392	106	72	71
1919	1392	104	68	68
1920	1392	105	70	68
1921	1392	111	73	72
1922	1392	109	75	74
1923	1392	106	72	71
1924	1392	106	72	71
1925	1392	105	71	70
1926	1392	106	70	72
1927	1392	107	71	73
1928	1392	105	71	70
1929	1392	102	68	67
1930	1392	102	68	67
1931	1392	106	72	71
1932	1392	108	72	72
1933	1392	105	69	69
1934	1392	105	69	69
1935	1392	106	70	70
1936	1392	107	72	70
1937	1392	105	70	68
1938	1392	109	71	70
1939	1392	109	71	70
1940	1392	105	70	68
1941	1392	106	71	69
1942	1392	104	70	68
1943	1392	101	67	65
1944	1392	102	68	67
1945	1392	102	68	67
1946	1392	107	73	72
1947	1392	109	75	74
1948	1392	106	72	71
1949	1392	105	71	70
1950	1392	101	70	67
1951	1392	98	67	64
1952	1392	105	71	70
1953	1392	104	70	69
1954	1392	105	71	70
1955	1392	107	73	72
1956	1392	105	74	72
1957	1392	102	71	69
1958	1392	102	71	69
1959	1392	104	73	71
1960	1392	103	72	69
1961	1392	99	68	65
1962	1392	105	71	69
1963	1392	107	73	71
1964	1392	106	72	70
1965	1392	108	74	72
1966	1392	106	72	70
1967	1392	102	68	66
1968	1392	104	68	68
1969	1392	102	66	66
1970	1392	107	73	72
1971	1392	108	74	73
1972	1392	105	71	70
1973	1392	104	70	69
1974	1392	105	71	70
1975	1392	107	73	72
1976	1392	104	70	68
1977	1392	102	68	66
1978	1392	105	71	69
1979	1392	106	72	70
1980	1392	104	70	69
1981	1392	105	71	70
1982	1392	104	70	69
1983	1392	104	70	69
1984	1392	104	72	73
1985	1392	104	72	73
1986	1392	106	74	75
1987	1392	104	72	73
1988	1392	105	71	70
1989	1392	108	74	73
1990	1392	107	73	71
1991	1392	103	69	67
1992	1392	102	68	66
1993	1392	103	69	67
1994	1392	105	71	70
1995	1392	104	70	69
1996	1392	106	74	75
1997	1392	106	74	75
1998	1392	104	73	71
1999	1392	104	73	71
2000	1392	107	73	71
2001	1392	104	70	68
2002	1392	103	72	70
2003	1392	103	72	70
2004	1392	103	72	70
2005	1392	103	72	70
2006	1392	102	68	67
2007	1392	105	71	70
2008	1392	106	72	73
2009	1392	102	68	69
2010	1392	102	70	71
2011	1392	102	70	71
2012	1392	98	66	69
2013	1392	99	67	70
2014	1392	104	69	73
2015	1392	105	70	74
2016	1392	104	70	69
2017	1392	101	67	66
2018	1392	100	69	67
2019	1392	102	71	69
2020	1392	99	69	67
2021	1392	98	68	66
2022	1392	100	69	67
2023	1392	103	72	70
2024	1392	103	72	70
2025	1392	99	68	66
2026	1392	105	71	70
2027	1392	104	70	69
2028	1392	104	70	71
2029	1392	106	72	73
2030	1392	104	70	71
2031	1392	104	70	71
2032	1392	106	72	71
2033	1392	103	69	68
2034	1392	101	70	68
1904	1393	105	71	69
1905	1393	104	70	68
1906	1393	103	69	68
1907	1393	102	68	67
1908	1393	102	68	67
1909	1393	103	69	68
1910	1393	102	68	66
1911	1393	102	68	66
1912	1393	102	68	66
1913	1393	102	68	66
1914	1393	101	70	68
1915	1393	103	72	70
1916	1393	104	73	71
1917	1393	103	72	70
1918	1393	107	73	72
1919	1393	107	73	72
1920	1393	102	68	66
1921	1393	105	71	69
1922	1393	106	75	73
1923	1393	103	72	70
1924	1393	104	73	71
1925	1393	101	70	68
1926	1393	99	65	66
1927	1393	103	69	70
1928	1393	103	71	72
1929	1393	98	66	67
1930	1393	97	66	64
1931	1393	102	71	69
1932	1393	107	73	72
1933	1393	105	71	70
1934	1393	105	71	70
1935	1393	106	72	71
1936	1393	105	70	68
1937	1393	107	72	70
1938	1393	109	74	72
1939	1393	107	72	70
1940	1393	104	69	67
1941	1393	105	70	68
1942	1393	103	69	67
1943	1393	100	66	64
1944	1393	99	65	64
1945	1393	103	69	68
1946	1393	108	72	72
1947	1393	107	71	71
1948	1393	105	71	70
1949	1393	105	71	70
1950	1393	100	69	66
1951	1393	100	69	66
1952	1393	106	72	71
1953	1393	105	71	70
1954	1393	105	71	70
1955	1393	105	71	70
1956	1393	104	73	71
1957	1393	104	73	71
1958	1393	103	72	70
1959	1393	103	72	70
1960	1393	105	74	71
1961	1393	105	74	71
1962	1393	105	71	69
1963	1393	104	70	68
1964	1393	105	71	69
1965	1393	107	73	71
1966	1393	106	72	70
1967	1393	102	68	66
1968	1393	99	65	64
1969	1393	103	69	68
1970	1393	106	72	71
1971	1393	107	73	72
1972	1393	107	73	72
1973	1393	105	71	70
1974	1393	105	71	70
1975	1393	105	71	70
1976	1393	104	70	68
1977	1393	104	70	68
1978	1393	104	70	68
1979	1393	105	71	69
1980	1393	104	70	69
1981	1393	103	69	68
1982	1393	102	68	67
1983	1393	103	69	68
1984	1393	101	69	70
1985	1393	103	71	72
1986	1393	103	72	70
1987	1393	102	71	69
1988	1393	106	72	71
1989	1393	109	75	74
1990	1393	107	73	71
1991	1393	103	69	67
1992	1393	102	68	66
1993	1393	105	71	69
1994	1393	104	70	69
1995	1393	105	71	70
1996	1393	105	74	72
1997	1393	103	72	70
1998	1393	101	70	68
1999	1393	102	71	69
2000	1393	104	70	71
2001	1393	106	72	73
2002	1393	104	72	73
2003	1393	104	72	73
2004	1393	104	72	73
2005	1393	104	72	73
2006	1393	107	73	72
2007	1393	107	73	72
2008	1393	104	70	69
2009	1393	102	68	67
2010	1393	103	72	69
2011	1393	103	72	69
2012	1393	97	66	63
2013	1393	97	66	63
2014	1393	105	71	70
2015	1393	106	72	71
2016	1393	102	68	66
2017	1393	102	68	66
2018	1393	103	72	69
2019	1393	104	73	70
2020	1393	101	70	67
2021	1393	101	70	67
2022	1393	102	71	69
2023	1393	103	72	70
2024	1393	104	70	69
2025	1393	102	68	67
2026	1393	104	70	69
2027	1393	104	70	69
2028	1393	103	69	68
2029	1393	103	69	68
2030	1393	104	70	69
2031	1393	105	71	70
2032	1393	104	70	69
2033	1393	103	69	68
2034	1393	102	71	68
1904	1394	109	75	74
1905	1394	105	71	70
1906	1394	102	70	71
1907	1394	102	70	71
1908	1394	103	69	68
1909	1394	102	68	67
1910	1394	102	67	65
1911	1394	103	68	66
1912	1394	101	67	65
1913	1394	103	69	67
1914	1394	103	72	70
1915	1394	101	70	68
1916	1394	103	72	70
1917	1394	104	73	71
1918	1394	107	73	72
1919	1394	107	73	72
1920	1394	105	71	69
1921	1394	104	70	68
1922	1394	104	74	72
1923	1394	103	73	71
1924	1394	105	74	72
1925	1394	102	71	69
1926	1394	102	68	69
1927	1394	109	75	76
1928	1394	109	77	78
1929	1394	103	71	72
1930	1394	101	70	68
1931	1394	104	73	71
1932	1394	107	73	72
1933	1394	106	72	71
1934	1394	105	71	69
1935	1394	105	71	69
1936	1394	105	71	69
1937	1394	105	71	69
1938	1394	105	70	68
1939	1394	106	71	69
1940	1394	106	71	69
1941	1394	106	71	69
1942	1394	104	70	68
1943	1394	102	68	66
1944	1394	102	68	66
1945	1394	106	72	70
1946	1394	108	72	72
1947	1394	105	69	69
1948	1394	106	72	70
1949	1394	108	74	72
1950	1394	102	71	68
1951	1394	102	71	68
1952	1394	105	74	72
1953	1394	104	73	71
1954	1394	101	70	68
1955	1394	101	70	68
1956	1394	103	72	70
1957	1394	103	72	70
1958	1394	102	71	69
1959	1394	102	71	69
1960	1394	109	75	73
1961	1394	110	76	74
1962	1394	104	70	68
1963	1394	101	67	65
1964	1394	103	69	67
1965	1394	105	71	69
1966	1394	106	71	69
1967	1394	105	70	68
1968	1394	104	70	69
1969	1394	105	71	70
1970	1394	103	69	68
1971	1394	103	69	68
1972	1394	108	74	73
1973	1394	106	72	71
1974	1394	103	69	68
1975	1394	101	67	66
1976	1394	102	68	66
1977	1394	102	68	66
1978	1394	103	69	67
1979	1394	105	71	69
1980	1394	104	70	69
1981	1394	102	68	67
1982	1394	102	68	67
1983	1394	105	71	70
1984	1394	105	74	72
1985	1394	104	73	71
1986	1394	103	72	70
1987	1394	103	72	70
1988	1394	108	74	72
1989	1394	111	77	75
1990	1394	109	75	73
1991	1394	104	70	68
1992	1394	105	71	69
1993	1394	106	72	70
1994	1394	104	70	68
1995	1394	105	71	69
1996	1394	103	72	70
1997	1394	99	68	66
1998	1394	96	64	65
1999	1394	98	66	67
2000	1394	105	71	72
2001	1394	106	72	73
2002	1394	105	73	74
2003	1394	103	71	72
2004	1394	105	73	74
2005	1394	107	75	76
2006	1394	106	72	73
2007	1394	104	70	71
2008	1394	103	69	68
2009	1394	103	69	68
2010	1394	101	70	67
2011	1394	101	70	67
2012	1394	98	67	64
2013	1394	97	66	63
2014	1394	102	71	68
2015	1394	103	72	69
2016	1394	104	73	70
2017	1394	103	72	69
2018	1394	103	72	69
2019	1394	103	72	69
2020	1394	102	71	68
2021	1394	104	73	70
2022	1394	104	73	71
2023	1394	101	70	68
2024	1394	102	68	67
2025	1394	102	68	67
2026	1394	105	69	69
2027	1394	107	71	71
2028	1394	105	71	69
2029	1394	104	70	68
2030	1394	105	71	69
2031	1394	107	73	71
2032	1394	107	73	72
2033	1394	104	70	69
2034	1394	102	71	68
1904	1395	107	75	76
1905	1395	103	71	72
1906	1395	102	70	71
1907	1395	103	71	72
1908	1395	105	71	70
1909	1395	104	70	69
1910	1395	105	70	68
1911	1395	106	71	69
1912	1395	102	68	66
1913	1395	104	70	68
1914	1395	105	74	72
1915	1395	101	70	68
1916	1395	100	69	67
1917	1395	103	72	70
1918	1395	106	72	71
1919	1395	105	71	70
1920	1395	106	72	70
1921	1395	104	70	68
1922	1395	105	74	71
1923	1395	105	74	72
1924	1395	107	73	72
1925	1395	103	69	70
1926	1395	106	70	72
1927	1395	114	78	80
1928	1395	111	77	78
1929	1395	105	71	72
1930	1395	103	72	70
1931	1395	103	72	70
1932	1395	105	71	69
1933	1395	105	71	69
1934	1395	106	71	69
1935	1395	108	73	71
1936	1395	107	73	71
1937	1395	102	68	66
1938	1395	99	65	63
1939	1395	102	68	66
1940	1395	105	71	69
1941	1395	104	70	68
1942	1395	104	70	68
1943	1395	102	68	66
1944	1395	102	68	66
1945	1395	105	71	69
1946	1395	106	72	70
1947	1395	104	70	68
1948	1395	104	70	68
1949	1395	105	71	69
1950	1395	105	74	71
1951	1395	105	74	71
1952	1395	104	73	71
1953	1395	103	72	70
1954	1395	101	70	68
1955	1395	102	71	69
1956	1395	104	73	71
1957	1395	104	73	71
1958	1395	103	72	70
1959	1395	103	72	70
1960	1395	107	73	72
1961	1395	106	72	71
1962	1395	103	69	67
1963	1395	100	66	64
