X	Y	Red	Green	Blue
460	964	188	126	41
461	964	186	124	39
462	964	186	124	41
463	964	187	125	42
464	964	185	123	40
465	964	179	117	34
466	964	184	122	39
467	964	188	126	43
468	964	187	125	40
469	964	187	125	40
470	964	186	124	39
471	964	186	124	39
472	964	186	124	41
473	964	186	124	41
474	964	188	123	43
475	964	188	123	43
476	964	186	124	41
477	964	185	123	40
478	964	186	126	38
479	964	190	130	42
480	964	191	130	41
481	964	188	127	38
482	964	187	125	38
483	964	188	126	39
484	964	188	126	39
485	964	191	129	42
486	964	193	132	43
487	964	192	131	42
488	964	190	131	41
489	964	187	128	38
490	964	189	127	40
491	964	187	125	38
492	964	187	125	40
493	964	189	127	42
494	964	194	129	45
495	964	195	130	46
496	964	189	127	40
497	964	190	128	41
498	964	190	128	43
499	964	192	130	45
500	964	191	129	44
501	964	191	129	44
502	964	191	126	42
503	964	191	126	42
504	964	193	128	44
505	964	193	128	44
506	964	188	126	41
507	964	187	125	40
508	964	190	128	41
509	964	194	132	45
510	964	193	131	44
511	964	189	127	40
512	964	189	127	40
513	964	189	127	40
514	964	190	131	41
515	964	193	134	44
516	964	190	131	41
517	964	189	130	40
518	964	190	130	42
519	964	189	129	41
520	964	189	127	40
521	964	186	124	37
522	964	187	122	38
523	964	187	122	38
524	964	188	124	37
525	964	189	125	38
526	964	187	125	38
527	964	189	127	40
528	964	190	128	41
529	964	188	126	39
530	964	189	127	40
531	964	190	128	41
532	964	189	128	39
533	964	188	127	38
534	964	188	127	36
535	964	192	131	40
536	964	194	133	42
537	964	188	127	36
538	964	187	126	37
539	964	188	127	38
540	964	188	124	37
541	964	187	123	36
542	964	188	124	37
543	964	190	126	39
544	964	189	128	39
545	964	191	130	41
546	964	191	130	41
547	964	192	131	42
548	964	188	129	39
549	964	188	129	39
550	964	190	131	41
551	964	189	130	40
552	964	190	131	41
553	964	188	129	39
554	964	187	128	38
555	964	187	128	38
556	964	188	128	40
557	964	188	128	40
558	964	189	127	40
559	964	189	127	40
560	964	189	129	41
561	964	188	128	42
562	964	192	130	45
563	964	188	126	43
564	964	184	121	41
565	964	188	125	45
566	964	196	134	51
567	964	191	129	46
568	964	188	128	42
569	964	189	129	43
570	964	190	130	44
571	964	190	130	44
572	964	190	128	45
573	964	188	126	43
574	964	185	123	40
407	965	181	119	36
408	965	187	125	40
409	965	191	129	44
410	965	189	129	41
411	965	186	126	38
412	965	185	125	37
413	965	187	127	39
414	965	189	127	40
415	965	191	129	44
416	965	194	132	47
417	965	194	132	49
418	965	191	130	47
419	965	191	130	47
420	965	189	127	44
421	965	190	128	45
422	965	190	125	43
423	965	189	124	42
424	965	186	125	44
425	965	185	124	43
426	965	185	122	42
427	965	185	122	42
428	965	188	123	43
429	965	189	124	44
430	965	186	123	43
431	965	186	123	43
432	965	186	123	43
433	965	185	122	42
434	965	184	121	41
435	965	185	122	42
436	965	185	122	42
437	965	183	120	40
438	965	183	120	40
439	965	186	123	43
440	965	185	123	40
441	965	186	124	41
442	965	191	129	44
443	965	188	126	41
444	965	186	124	39
445	965	186	124	39
446	965	182	121	32
447	965	183	122	33
448	965	185	124	33
449	965	187	126	35
450	965	185	126	36
451	965	186	127	37
452	965	186	127	35
453	965	187	128	36
454	965	187	128	36
455	965	183	124	32
456	965	183	124	34
457	965	188	129	39
458	965	188	128	40
459	965	189	129	41
460	965	191	129	42
461	965	187	125	38
462	965	185	123	38
463	965	186	124	39
464	965	186	124	41
465	965	178	116	33
466	965	180	118	35
467	965	186	124	41
468	965	188	126	41
469	965	187	125	40
470	965	185	125	39
471	965	185	125	39
472	965	186	124	41
473	965	187	125	42
474	965	186	123	43
475	965	185	122	42
476	965	187	125	42
477	965	186	124	41
478	965	187	127	39
479	965	187	127	39
480	965	188	126	39
481	965	187	125	38
482	965	187	125	38
483	965	187	125	38
484	965	187	125	38
485	965	189	127	40
486	965	191	132	42
487	965	189	130	40
488	965	187	128	38
489	965	186	126	38
490	965	185	125	37
491	965	186	126	40
492	965	188	126	41
493	965	188	126	41
494	965	194	129	45
495	965	195	130	46
496	965	190	128	41
497	965	191	129	42
498	965	188	128	40
499	965	188	128	40
500	965	188	128	40
501	965	190	130	42
502	965	190	128	41
503	965	191	129	42
504	965	192	128	41
505	965	194	130	43
506	965	191	129	42
507	965	186	124	37
508	965	186	124	37
509	965	189	127	40
510	965	191	129	42
511	965	189	127	40
512	965	189	127	40
513	965	189	127	40
514	965	191	131	43
515	965	194	134	46
516	965	190	131	41
517	965	189	130	40
518	965	192	132	44
519	965	193	133	45
520	965	188	126	39
521	965	188	126	39
522	965	186	121	37
523	965	187	122	38
524	965	190	125	41
525	965	190	125	41
526	965	189	125	38
527	965	190	126	39
528	965	189	128	39
529	965	190	129	40
530	965	189	128	39
531	965	189	128	39
532	965	187	128	36
533	965	187	128	36
534	965	187	128	34
535	965	188	129	35
536	965	190	129	36
537	965	188	127	34
538	965	187	126	35
539	965	188	127	36
540	965	190	126	38
541	965	189	125	37
542	965	190	126	38
543	965	191	127	39
544	965	187	128	34
545	965	192	133	39
546	965	195	136	44
547	965	190	131	39
548	965	186	127	37
549	965	191	132	42
550	965	191	132	42
551	965	187	128	38
552	965	187	128	38
553	965	187	128	38
554	965	188	129	39
555	965	188	129	39
556	965	188	128	40
557	965	189	129	41
558	965	189	129	41
559	965	187	127	39
560	965	186	126	38
561	965	188	128	42
562	965	189	127	42
563	965	191	129	46
564	965	182	119	39
565	965	181	118	38
566	965	193	131	48
567	965	193	131	48
568	965	190	130	42
569	965	191	131	43
570	965	190	130	42
571	965	190	130	42
572	965	190	130	44
573	965	187	127	41
574	965	184	122	39
407	966	182	120	37
408	966	185	123	40
409	966	188	126	43
410	966	190	128	41
411	966	186	124	37
412	966	185	123	36
413	966	189	127	40
414	966	188	128	42
415	966	193	132	49
416	966	192	131	48
417	966	191	130	49
418	966	191	130	47
419	966	188	127	44
420	966	189	127	44
421	966	187	125	42
422	966	187	125	42
423	966	188	126	43
424	966	187	124	44
425	966	185	122	42
426	966	186	123	44
427	966	185	122	43
428	966	188	122	44
429	966	188	122	44
430	966	182	116	38
431	966	186	120	42
432	966	186	123	44
433	966	184	121	42
434	966	187	122	42
435	966	188	123	43
436	966	189	123	45
437	966	187	121	43
438	966	186	121	41
439	966	190	125	45
440	966	186	124	41
441	966	185	123	40
442	966	189	127	42
443	966	186	124	39
444	966	185	123	38
445	966	185	123	38
446	966	181	120	31
447	966	181	120	31
448	966	183	122	31
449	966	183	122	31
450	966	183	122	33
451	966	185	124	35
452	966	187	128	38
453	966	187	128	38
454	966	187	128	38
455	966	186	127	37
456	966	185	128	39
457	966	185	128	39
458	966	187	127	39
459	966	189	129	41
460	966	191	132	42
461	966	187	127	39
462	966	184	122	35
463	966	184	122	37
464	966	189	124	42
465	966	188	123	41
466	966	187	122	40
467	966	188	123	41
468	966	187	125	42
469	966	186	124	41
470	966	185	125	39
471	966	185	125	39
472	966	186	126	40
473	966	186	126	40
474	966	186	124	41
475	966	186	124	41
476	966	188	126	41
477	966	187	125	40
478	966	187	127	39
479	966	187	127	39
480	966	189	128	39
481	966	188	127	38
482	966	188	126	39
483	966	188	126	39
484	966	190	128	41
485	966	191	129	42
486	966	194	135	45
487	966	191	132	42
488	966	186	127	37
489	966	185	126	36
490	966	183	123	35
491	966	185	125	37
492	966	189	127	42
493	966	188	126	41
494	966	192	127	43
495	966	192	127	43
496	966	190	126	39
497	966	190	126	39
498	966	188	129	39
499	966	188	129	39
500	966	187	128	38
501	966	188	129	39
502	966	190	129	40
503	966	191	130	41
504	966	191	130	41
505	966	191	130	41
506	966	190	128	41
507	966	186	124	37
508	966	187	125	38
509	966	189	127	40
510	966	191	129	42
511	966	189	127	40
512	966	188	128	40
513	966	188	128	40
514	966	190	131	41
515	966	192	133	43
516	966	188	129	39
517	966	188	129	39
518	966	190	131	41
519	966	194	135	45
520	966	189	127	40
521	966	189	127	40
522	966	188	126	39
523	966	188	126	39
524	966	192	127	43
525	966	191	126	42
526	966	189	127	40
527	966	188	126	39
528	966	189	128	39
529	966	189	128	39
530	966	185	124	35
531	966	187	126	37
532	966	187	128	36
533	966	187	128	36
534	966	188	129	35
535	966	188	129	35
536	966	189	128	35
537	966	190	129	38
538	966	189	128	37
539	966	190	129	40
540	966	189	128	39
541	966	188	127	38
542	966	192	128	38
543	966	194	133	42
544	966	190	131	37
545	966	188	132	37
546	966	193	134	42
547	966	189	130	38
548	966	189	130	40
549	966	192	133	43
550	966	189	130	40
551	966	187	128	38
552	966	185	126	36
553	966	186	127	37
554	966	187	128	38
555	966	188	129	39
556	966	188	129	39
557	966	189	130	40
558	966	189	129	41
559	966	187	127	39
560	966	188	127	38
561	966	188	126	39
562	966	188	126	41
563	966	193	131	48
564	966	193	128	48
565	966	182	117	37
566	966	188	126	41
567	966	192	130	45
568	966	193	134	44
569	966	191	132	42
570	966	190	131	41
571	966	190	131	41
572	966	190	130	42
573	966	188	128	40
574	966	185	123	38
407	967	184	122	39
408	967	185	123	40
409	967	185	123	40
410	967	186	124	37
411	967	186	124	37
412	967	184	122	35
413	967	188	126	41
414	967	187	127	41
415	967	186	125	42
416	967	185	124	43
417	967	187	126	45
418	967	188	126	43
419	967	188	126	43
420	967	190	128	45
421	967	190	128	45
422	967	190	128	45
423	967	188	126	43
424	967	186	123	43
425	967	187	124	44
426	967	187	124	45
427	967	186	123	44
428	967	186	123	44
429	967	184	121	42
430	967	180	114	36
431	967	188	122	44
432	967	188	122	46
433	967	187	121	45
434	967	187	121	43
435	967	189	123	45
436	967	192	126	48
437	967	189	123	45
438	967	189	124	44
439	967	189	124	44
440	967	188	123	39
441	967	187	122	38
442	967	187	125	40
443	967	188	126	41
444	967	189	127	42
445	967	187	125	40
446	967	185	124	35
447	967	185	124	35
448	967	182	121	32
449	967	183	122	33
450	967	182	120	33
451	967	183	121	34
452	967	186	127	37
453	967	186	127	37
454	967	185	128	38
455	967	186	129	40
456	967	187	130	41
457	967	182	125	38
458	967	184	124	36
459	967	185	125	37
460	967	185	125	37
461	967	185	125	37
462	967	183	121	36
463	967	183	121	36
464	967	188	123	41
465	967	189	124	42
466	967	189	124	42
467	967	188	123	41
468	967	187	125	42
469	967	187	125	42
470	967	187	127	41
471	967	186	126	40
472	967	186	126	40
473	967	186	126	40
474	967	185	123	38
475	967	186	124	39
476	967	187	125	40
477	967	188	126	41
478	967	189	129	41
479	967	191	131	43
480	967	190	131	41
481	967	187	128	38
482	967	187	125	38
483	967	189	127	40
484	967	190	129	40
485	967	190	129	40
486	967	198	137	46
487	967	196	135	44
488	967	190	129	38
489	967	190	129	40
490	967	186	127	37
491	967	184	124	36
492	967	188	128	42
493	967	188	128	42
494	967	189	127	42
495	967	188	126	41
496	967	191	127	40
497	967	190	126	39
498	967	189	129	41
499	967	191	131	43
500	967	187	130	40
501	967	187	130	40
502	967	190	131	41
503	967	189	130	40
504	967	191	130	41
505	967	191	130	41
506	967	192	130	43
507	967	188	126	39
508	967	188	126	39
509	967	189	127	40
510	967	191	129	42
511	967	191	129	42
512	967	187	127	39
513	967	187	127	39
514	967	189	130	40
515	967	191	132	42
516	967	187	130	40
517	967	187	130	40
518	967	189	130	40
519	967	193	134	44
520	967	189	127	40
521	967	187	125	38
522	967	188	126	39
523	967	189	127	40
524	967	188	126	39
525	967	188	126	39
526	967	188	126	39
527	967	189	127	40
528	967	190	128	41
529	967	184	122	35
530	967	176	116	28
531	967	182	122	34
532	967	188	129	39
533	967	188	129	39
534	967	188	129	37
535	967	188	129	37
536	967	189	130	38
537	967	187	128	38
538	967	190	129	40
539	967	192	130	43
540	967	191	129	42
541	967	188	126	39
542	967	187	126	37
543	967	189	128	39
544	967	187	131	38
545	967	189	133	40
546	967	190	134	41
547	967	186	130	37
548	967	188	129	39
549	967	189	130	40
550	967	189	130	40
551	967	187	128	38
552	967	185	128	38
553	967	185	128	38
554	967	187	130	40
555	967	187	130	40
556	967	187	128	38
557	967	187	128	38
558	967	188	129	39
559	967	187	128	38
560	967	190	129	40
561	967	190	128	41
562	967	187	123	36
563	967	192	127	43
564	967	196	131	49
565	967	191	126	44
566	967	189	127	40
567	967	190	128	41
568	967	190	131	39
569	967	189	130	38
570	967	188	132	39
571	967	188	131	41
572	967	189	130	40
573	967	190	130	42
574	967	189	127	42
407	968	183	121	38
408	968	185	122	42
409	968	183	120	40
410	968	186	124	41
411	968	183	121	38
412	968	181	119	34
413	968	185	123	38
414	968	187	125	40
415	968	187	125	42
416	968	187	126	43
417	968	187	126	45
418	968	186	125	44
419	968	185	124	43
420	968	187	126	43
421	968	187	126	43
422	968	187	125	42
423	968	190	127	47
424	968	189	126	46
425	968	185	122	43
426	968	187	121	43
427	968	187	121	43
428	968	189	123	45
429	968	188	122	44
430	968	189	121	46
431	968	188	121	43
432	968	189	124	44
433	968	185	120	38
434	968	186	123	43
435	968	187	124	44
436	968	186	123	43
437	968	188	125	45
438	968	189	124	42
439	968	189	124	42
440	968	191	126	42
441	968	187	122	38
442	968	188	126	41
443	968	191	129	44
444	968	192	130	43
445	968	190	128	41
446	968	185	123	36
447	968	187	125	38
448	968	187	126	37
449	968	185	124	35
450	968	185	123	36
451	968	186	124	37
452	968	188	128	42
453	968	190	130	44
454	968	185	128	38
455	968	185	128	38
456	968	190	133	43
457	968	182	125	35
458	968	186	129	40
459	968	184	127	38
460	968	186	126	40
461	968	184	124	38
462	968	186	124	39
463	968	187	125	40
464	968	188	126	43
465	968	186	124	41
466	968	189	124	42
467	968	187	122	40
468	968	185	123	38
469	968	189	127	42
470	968	186	126	40
471	968	186	126	40
472	968	187	127	41
473	968	186	126	40
474	968	187	125	40
475	968	186	124	39
476	968	189	125	38
477	968	188	124	37
478	968	186	125	36
479	968	191	130	41
480	968	192	133	43
481	968	187	128	38
482	968	187	128	36
483	968	188	129	37
484	968	189	130	40
485	968	188	129	39
486	968	193	132	43
487	968	193	132	43
488	968	191	130	39
489	968	189	128	39
490	968	189	130	40
491	968	187	127	41
492	968	187	127	41
493	968	188	126	43
494	968	187	125	40
495	968	191	126	42
496	968	190	128	41
497	968	188	126	39
498	968	194	133	44
499	968	193	132	43
500	968	193	134	42
501	968	191	132	40
502	968	188	129	37
503	968	188	129	39
504	968	190	129	40
505	968	192	130	43
506	968	191	129	44
507	968	190	128	43
508	968	188	126	39
509	968	189	127	40
510	968	191	129	44
511	968	191	129	44
512	968	188	128	42
513	968	188	128	42
514	968	192	132	44
515	968	189	129	41
516	968	191	130	41
517	968	189	128	39
518	968	189	128	39
519	968	193	132	43
520	968	191	129	42
521	968	183	121	34
522	968	188	126	41
523	968	188	126	41
524	968	188	126	39
525	968	188	126	39
526	968	189	128	39
527	968	190	129	40
528	968	192	128	41
529	968	185	121	34
530	968	183	121	34
531	968	187	125	38
532	968	188	128	40
533	968	188	128	40
534	968	188	129	37
535	968	187	128	36
536	968	190	129	40
537	968	188	127	38
538	968	191	129	42
539	968	192	130	43
540	968	190	128	41
541	968	186	124	37
542	968	185	124	35
543	968	188	127	38
544	968	190	131	41
545	968	188	129	39
546	968	191	132	42
547	968	190	131	41
548	968	186	130	37
549	968	187	131	38
550	968	188	131	41
551	968	185	128	38
552	968	188	129	39
553	968	187	128	38
554	968	190	131	41
555	968	189	130	40
556	968	187	128	38
557	968	187	128	38
558	968	186	127	35
559	968	190	129	40
560	968	192	131	42
561	968	191	127	40
562	968	187	125	38
563	968	188	126	39
564	968	188	128	42
565	968	188	128	42
566	968	189	127	40
567	968	190	129	40
568	968	188	129	37
569	968	187	128	34
570	968	189	133	38
571	968	188	132	39
572	968	189	133	40
573	968	190	131	41
574	968	189	129	41
407	969	182	120	37
408	969	184	121	41
409	969	186	123	43
410	969	187	125	42
411	969	185	123	40
412	969	185	120	36
413	969	181	116	32
414	969	187	122	38
415	969	188	123	41
416	969	186	124	41
417	969	188	125	45
418	969	188	125	45
419	969	186	123	43
420	969	186	124	41
421	969	186	124	41
422	969	186	124	41
423	969	187	125	42
424	969	186	123	43
425	969	186	123	43
426	969	187	122	42
427	969	188	123	43
428	969	190	125	45
429	969	189	124	44
430	969	192	127	47
431	969	188	123	43
432	969	185	120	38
433	969	188	123	41
434	969	186	124	41
435	969	186	124	41
436	969	187	125	42
437	969	187	125	42
438	969	189	124	42
439	969	190	125	43
440	969	189	124	40
441	969	189	124	40
442	969	189	127	40
443	969	191	129	42
444	969	190	128	41
445	969	189	127	40
446	969	188	126	39
447	969	186	124	37
448	969	185	124	35
449	969	187	125	38
450	969	188	126	39
451	969	185	123	38
452	969	186	126	40
453	969	190	130	44
454	969	185	128	39
455	969	185	128	39
456	969	185	128	39
457	969	183	126	37
458	969	188	131	44
459	969	185	128	41
460	969	185	124	41
461	969	186	125	42
462	969	187	127	41
463	969	186	126	40
464	969	186	124	41
465	969	187	125	42
466	969	187	125	40
467	969	186	124	39
468	969	187	125	40
469	969	187	125	40
470	969	186	126	40
471	969	185	125	39
472	969	184	123	40
473	969	187	126	43
474	969	186	124	41
475	969	185	123	40
476	969	188	123	39
477	969	188	123	39
478	969	183	121	34
479	969	186	124	37
480	969	190	131	39
481	969	190	131	39
482	969	190	131	39
483	969	187	128	36
484	969	188	129	37
485	969	189	130	38
486	969	190	129	38
487	969	189	128	37
488	969	191	130	39
489	969	190	129	40
490	969	189	130	40
491	969	189	129	41
492	969	189	129	43
493	969	185	123	38
494	969	185	123	36
495	969	187	123	36
496	969	184	122	35
497	969	187	125	38
498	969	188	126	39
499	969	189	127	40
500	969	192	131	40
501	969	187	126	35
502	969	187	126	35
503	969	189	128	39
504	969	186	124	37
505	969	190	128	43
506	969	193	131	46
507	969	189	127	42
508	969	190	128	43
509	969	188	126	41
510	969	188	126	41
511	969	189	127	42
512	969	187	127	41
513	969	187	127	41
514	969	189	129	41
515	969	188	128	40
516	969	189	128	39
517	969	187	126	37
518	969	189	128	39
519	969	190	128	41
520	969	187	125	38
521	969	186	124	39
522	969	187	125	40
523	969	183	121	36
524	969	184	122	37
525	969	186	124	39
526	969	188	126	39
527	969	189	127	40
528	969	190	126	39
529	969	187	123	36
530	969	187	125	40
531	969	188	126	41
532	969	187	127	39
533	969	186	126	38
534	969	186	127	37
535	969	188	129	39
536	969	189	130	40
537	969	190	131	41
538	969	192	130	43
539	969	193	131	44
540	969	190	128	41
541	969	188	126	39
542	969	188	127	38
543	969	188	127	38
544	969	189	128	37
545	969	190	129	38
546	969	188	129	37
547	969	187	128	36
548	969	187	131	38
549	969	187	131	38
550	969	187	130	40
551	969	185	128	38
552	969	186	127	37
553	969	188	129	39
554	969	189	129	41
555	969	189	129	41
556	969	188	128	40
557	969	187	127	39
558	969	189	130	40
559	969	191	132	42
560	969	191	129	42
561	969	187	125	38
562	969	188	128	40
563	969	190	130	42
564	969	191	131	43
565	969	192	132	44
566	969	188	129	39
567	969	186	127	37
568	969	187	128	34
569	969	192	133	39
570	969	189	133	40
571	969	183	127	34
572	969	186	129	39
573	969	188	131	41
574	969	189	130	40
407	970	181	118	38
408	970	184	121	42
409	970	187	124	45
410	970	187	122	42
411	970	188	123	43
412	970	187	122	38
413	970	186	121	37
414	970	185	120	36
415	970	187	122	40
416	970	186	124	41
417	970	188	125	45
418	970	187	125	42
419	970	186	124	41
420	970	186	124	41
421	970	186	124	41
422	970	186	124	41
